country,latitude,longitude,pollutant_type,level,code,id,name
Bulgaria,43.81,23.24,O_3,23.3,BG,100.0,Bulgaria
Tonga,-21.13,-175.2,O_3,66.5,TO,776.0,Tonga
Trinidad and Tobago,10.65,-61.52,O_3,42.9,TT,780.0,Trinidad and Tobago
Tunisia,36.8,10.18,O_3,79.4,TN,788.0,Tunisia
Turkey,39.93,32.86,O_3,55.8,TR,792.0,Turkey
Turkmenistan,37.95,58.38,O_3,42.6,TM,795.0,Turkmenistan
Tuvalu,-8.52,179.22,O_3,19.1,TV,798.0,Tuvalu
Uganda,0.32,32.57,O_3,1.2,UG,800.0,Uganda
Ukraine,50.43,30.52,O_3,48.6,UA,804.0,Ukraine
United Arab Emirates,24.47,54.37,O_3,203.1,AE,784.0,United Arab Emirates
United Kingdom,51.52,-0.11,O_3,44.0,GB,826.0,United Kingdom
United States of America,46.6,-120.49,O_3,94.4,US,840.0,United States of America
Uruguay,-34.86,-56.17,O_3,18.8,UY,858.0,Uruguay
Uzbekistan,41.32,69.25,O_3,52.2,UZ,860.0,Uzbekistan
Vanuatu,-17.73,168.32,O_3,48.6,VU,548.0,Vanuatu
Venezuela,10.5,-66.92,O_3,145.9,VE,862.0,Venezuela
Vietnam,21.03,105.85,O_3,7.2,VN,704.0,Vietnam
Yemen,15.35,44.21,O_3,50.1,YE,887.0,Yemen
Zambia,-15.42,28.28,O_3,78.7,ZM,894.0,Zambia
Zimbabwe,-17.82,31.04,O_3,31.1,ZW,716.0,Zimbabwe
Afghanistan,34.52,69.18,O_3,143.1,AF,4.0,Afghanistan
Albania,41.33,19.82,O_3,80.1,AL,8.0,Albania
Algeria,36.76,3.05,O_3,81.5,DZ,12.0,Algeria
Andorra,42.5,1.52,O_3,64.4,AD,20.0,Andorra
Angola,-8.84,13.23,O_3,93.0,AO,24.0,Angola
Antigua and Barbuda,17.12,-61.85,O_3,32.2,AG,28.0,Antigua and Barbuda
Argentina,-34.59,-58.67,O_3,29.3,AR,32.0,Argentina
Armenia,40.18,44.51,O_3,98.7,AM,51.0,Armenia
Australia,-35.28,149.22,O_3,3.6,AU,36.0,Australia
Austria,48.2,16.37,O_3,82.3,AT,40.0,Austria
Azerbaijan,40.4,49.88,O_3,73.0,AZ,31.0,Azerbaijan
Bahamas,25.08,-77.35,O_3,51.5,BS,44.0,Bahamas
Bahrain,26.24,50.58,O_3,214.6,BH,48.0,Bahrain
Bangladesh,23.72,90.41,O_3,32.9,BD,50.0,Bangladesh
Barbados,13.1,-59.62,O_3,24.7,BB,52.0,Barbados
Belarus,53.9,27.57,O_3,68.0,BY,112.0,Belarus
Belgium,50.83,4.33,O_3,113.0,BE,56.0,Belgium
Belize,17.25,-88.77,O_3,2.5,BZ,84.0,Belize
Benin,6.48,2.62,O_3,44.4,BJ,204.0,Benin
Bhutan,27.48,89.6,O_3,29.3,BT,64.0,Bhutan
Bolivia,-19.04,-65.26,O_3,58.7,BO,68.0,Bolivia
Bosnia and Herzegovina,43.85,18.38,O_3,103.0,BA,70.0,Bosnia and Herzegovina
Botswana,-24.65,25.91,O_3,167.4,BW,72.0,Botswana
Brazil,-2.08,-58.17,O_3,32.9,BR,76.0,Brazil
Brunei Darussalam,4.88,114.93,O_3,27.5,BN,96.0,Brunei Darussalam
Bulgaria,42.68,23.32,O_3,104.4,BG,100.0,Bulgaria
Burkina Faso,12.37,-1.52,O_3,14.8,BF,854.0,Burkina Faso
Burundi,-3.38,29.36,O_3,33.6,BI,108.0,Burundi
Madagascar,-24.37,46.45,O_3,54.4,MG,450.0,Madagascar
Cape Verde,14.93,-23.51,O_3,56.5,CV,132.0,Cape Verde
Cambodia,11.55,104.92,O_3,22.7,KH,116.0,Cambodia
Cameroon,5.47,10.42,O_3,28.3,CM,120.0,Cameroon
Canada,45.42,-75.7,O_3,41.8,CA,124.0,Canada
Central African Republic,4.37,18.58,O_3,2.9,CF,140.0,Central African Republic
Chad,12.11,15.05,O_3,29.0,TD,148.0,Chad
Chile,-33.45,-70.67,O_3,137.3,CL,152.0,Chile
China,39.93,116.39,O_3,0.0,CN,156.0,China
Bulgaria,43.32,24.7,O_3,108.7,BG,100.0,Bulgaria
Comoros,-11.7,43.24,O_3,53.6,KM,170.0,Comoros
Congo,-4.26,15.28,O_3,36.8,CG,178.0,Congo
Costa Rica,9.97,-84.08,O_3,3.8,CR,188.0,Costa Rica
Croatia,45.8,16.0,O_3,78.7,HR,191.0,Croatia
Cuba,23.13,-82.36,O_3,98.7,CU,192.0,Cuba
Cyprus,35.17,33.37,O_3,125.9,CY,196.0,Cyprus
Czech Republic,50.08,14.47,O_3,97.3,CZ,203.0,Czech Republic
Democratic Republic of Congo,-4.3,15.3,O_3,36.8,CD,180.0,Democratic Republic of Congo
Denmark,55.67,12.58,O_3,64.4,DK,208.0,Denmark
Djibouti,11.6,43.15,O_3,64.4,DJ,262.0,Djibouti
Dominica,15.3,-61.4,O_3,36.5,DM,212.0,Dominica
Dominican Republic,18.47,-69.9,O_3,22.7,DO,214.0,Dominican Republic
Ecuador,-0.22,-78.5,O_3,1.5,EC,218.0,Ecuador
Egypt,30.05,31.25,O_3,147.3,EG,818.0,Egypt
El Salvador,13.71,-89.2,O_3,7.9,SV,222.0,El Salvador
Equatorial Guinea,3.75,8.78,O_3,45.8,GQ,226.0,Equatorial Guinea
Eritrea,15.33,38.93,O_3,60.8,ER,232.0,Eritrea
Estonia,59.43,24.73,O_3,59.4,EE,233.0,Estonia
Swaziland,-26.32,31.13,O_3,203.1,SZ,748.0,Swaziland
Ethiopia,9.03,38.7,O_3,29.0,ET,231.0,Ethiopia
Fiji Islands,-18.13,178.42,O_3,33.6,FJ,242.0,Fiji Islands
Finland,60.18,24.93,O_3,55.1,FI,246.0,Finland
France,48.87,2.33,O_3,91.6,FR,250.0,France
Gabon,0.38,9.45,O_3,53.6,GA,266.0,Gabon
Gambia,13.45,-16.58,O_3,46.5,GM,270.0,Gambia
Georgia,41.73,44.79,O_3,71.5,GE,268.0,Georgia
Germany,52.52,13.4,O_3,90.8,DE,276.0,Germany
Ghana,5.55,-0.22,O_3,70.8,GH,288.0,Ghana
Greece,37.98,23.72,O_3,158.8,GR,300.0,Greece
Grenada,12.05,-61.75,O_3,51.5,GD,308.0,Grenada
Guatemala,14.62,-90.53,O_3,17.9,GT,320.0,Guatemala
Guinea,9.51,-13.71,O_3,43.6,GN,324.0,Guinea
Guinea-Bissau,11.85,-15.58,O_3,22.4,GW,624.0,Guinea-Bissau
Guyana,6.8,-58.17,O_3,59.4,GY,328.0,Guyana
Haiti,18.54,-72.34,O_3,52.9,HT,332.0,Haiti
Vatican City,41.9,12.45,O_3,87.3,,,
Honduras,14.1,-87.22,O_3,6.0,HN,340.0,Honduras
Hungary,47.5,19.08,O_3,97.3,HU,348.0,Hungary
Iceland,63.83,-20.4,O_3,54.4,IS,352.0,Iceland
India,28.6,77.2,O_3,0.0,IN,356.0,India
Indonesia,-6.21,106.85,O_3,0.3,ID,360.0,Indonesia
Iran,35.73,51.33,O_3,20.2,IR,364.0,Iran
Iraq,33.34,44.39,O_3,118.7,IQ,368.0,Iraq
Ireland,53.33,-6.25,O_3,52.2,IE,372.0,Ireland
Israel,31.78,35.23,O_3,120.2,IL,376.0,Israel
Italy,41.9,12.48,O_3,87.3,IT,380.0,Italy
Jamaica,17.97,-76.75,O_3,147.3,JM,388.0,Jamaica
Japan,35.69,139.69,O_3,0.0,JP,392.0,Japan
Jordan,31.95,35.93,O_3,151.6,JO,400.0,Jordan
Kazakhstan,51.18,71.43,O_3,24.0,KZ,398.0,Kazakhstan
Kenya,-1.28,36.82,O_3,73.0,KE,404.0,Kenya
Kiribati,-0.88,169.53,O_3,17.5,KI,296.0,Kiribati
Kuwait,29.37,47.96,O_3,177.4,KW,414.0,Kuwait
Kyrghyzstan,42.87,74.6,O_3,61.5,KG,417.0,Kyrghyzstan
Indonesia,-8.18,114.32,O_3,22.4,ID,360.0,Indonesia
Latvia,56.95,24.1,O_3,57.9,LV,428.0,Latvia
Lebanon,33.87,35.51,O_3,104.4,LB,422.0,Lebanon
Lesotho,-29.32,27.48,O_3,183.1,LS,426.0,Lesotho
Liberia,6.31,-10.8,O_3,47.9,LR,430.0,Liberia
Thailand,18.78,100.78,O_3,2.3,TH,764.0,Thailand
Liechtenstein,47.13,9.52,O_3,36.1,LI,438.0,Liechtenstein
Lithuania,54.68,25.32,O_3,67.2,LT,440.0,Lithuania
Luxembourg,49.61,6.13,O_3,82.3,LU,442.0,Luxembourg
Madagascar,-18.92,47.52,O_3,57.2,MG,450.0,Madagascar
Malawi,-13.98,33.78,O_3,52.2,MW,454.0,Malawi
Malaysia,3.17,101.7,O_3,0.0,MY,458.0,Malaysia
Maldives,6.15,73.27,O_3,30.4,MV,462.0,Maldives
Mali,12.65,-8.0,O_3,17.7,ML,466.0,Mali
Malta,35.9,14.51,O_3,94.4,MT,470.0,Malta
Marshall Islands,7.1,171.38,O_3,22.0,MH,584.0,Marshall Islands
Mauritania,18.09,-15.98,O_3,57.9,MR,478.0,Mauritania
Mauritius,-20.16,57.5,O_3,78.7,MU,480.0,Mauritius
Mexico,19.43,-99.13,O_3,0.0,MX,484.0,Mexico
Micronesia,6.92,158.15,O_3,6.3,FM,583.0,Micronesia
Russia,51.7,94.45,O_3,36.5,RU,643.0,Russia
Monaco,43.73,7.42,O_3,95.8,MC,492.0,Monaco
Mongolia,47.92,106.92,O_3,22.5,MN,496.0,Mongolia
Montenegro,42.44,19.26,O_3,98.7,ME,499.0,Montenegro
Morocco,34.03,-6.84,O_3,123.0,MA,504.0,Morocco
Mozambique,-25.97,32.59,O_3,111.6,MZ,508.0,Mozambique
Myanmar,16.78,94.73,O_3,19.9,MM,104.0,Myanmar
Namibia,-22.57,17.08,O_3,158.8,NA,516.0,Namibia
Turkey,39.55,27.62,O_3,124.5,TR,792.0,Turkey
Nepal,27.72,85.32,O_3,31.5,NP,524.0,Nepal
Netherlands,52.37,4.89,O_3,97.3,NL,528.0,Netherlands
New Zealand,-41.3,174.78,O_3,52.9,NZ,554.0,New Zealand
Nicaragua,12.15,-86.27,O_3,30.8,NI,558.0,Nicaragua
Niger,13.52,2.12,O_3,41.1,NE,562.0,Niger
Nigeria,9.18,7.18,O_3,36.1,NG,566.0,Nigeria
North Korea,39.02,125.75,O_3,52.9,KP,408.0,North Korea
Macedonia,42.0,21.43,O_3,135.9,MD,807.0,Macedonia
Norway,59.92,10.75,O_3,56.5,NO,578.0,Norway
Oman,23.61,58.59,O_3,72.2,OM,512.0,Oman
Pakistan,33.7,73.17,O_3,17.5,PK,586.0,Pakistan
Palau,7.36,134.51,O_3,8.5,PW,585.0,Palau
Bolivia,-11.18,-67.08,O_3,5.3,BO,68.0,Bolivia
Panama,8.97,-79.53,O_3,5.5,PA,591.0,Panama
Papua New Guinea,-9.46,147.19,O_3,52.9,PG,598.0,Papua New Guinea
Paraguay,-21.55,-58.12,O_3,45.8,PY,600.0,Paraguay
Peru,-12.05,-77.05,O_3,29.0,PE,604.0,Peru
Philippines,14.6,120.98,O_3,26.1,PH,608.0,Philippines
Poland,52.25,21.0,O_3,88.7,PL,616.0,Poland
Portugal,38.72,-9.13,O_3,111.6,PT,620.0,Portugal
Qatar,25.29,51.53,O_3,177.4,QA,634.0,Qatar
Romania,44.43,26.1,O_3,101.6,RO,642.0,Romania
Russia,55.75,37.62,O_3,25.0,RU,643.0,Russia
Rwanda,-1.95,30.06,O_3,29.3,RW,646.0,Rwanda
Saint Kitts and Nevis,17.3,-62.72,O_3,43.6,KN,659.0,Saint Kitts and Nevis
Saint Lucia,14.0,-61.0,O_3,31.5,LC,662.0,Saint Lucia
Saint Vincent and the Grenadines,13.13,-61.22,O_3,35.1,VC,670.0,Saint Vincent and the Grenadines
Samoa,-13.83,-171.73,O_3,55.1,WS,882.0,Samoa
San Marino,43.93,12.45,O_3,130.2,SM,674.0,San Marino
Belgium,51.27,4.55,O_3,114.4,BE,56.0,Belgium
Saudi Arabia,24.64,46.77,O_3,125.9,SA,682.0,Saudi Arabia
Senegal,14.67,-17.44,O_3,74.4,SN,686.0,Senegal
Serbia,44.8,20.47,O_3,107.3,RS,688.0,Serbia
Seychelles Islands,-4.62,55.45,O_3,57.9,SC,690.0,Seychelles Islands
Sierra Leone,8.49,-13.23,O_3,50.8,SL,694.0,Sierra Leone
Singapore,1.29,103.86,O_3,0.4,SG,702.0,Singapore
Slovakia,48.15,17.12,O_3,90.1,SK,703.0,Slovakia
Slovenia,46.06,14.51,O_3,100.1,SI,705.0,Slovenia
Solomon Islands,-9.43,159.95,O_3,20.7,SB,90.0,Solomon Islands
Somalia,2.07,45.37,O_3,30.8,SO,706.0,Somalia
South Africa,-25.75,28.19,O_3,161.7,ZA,710.0,South Africa
South Korea,37.57,127.0,O_3,22.5,KR,410.0,South Korea
Sudan,12.15,24.45,O_3,5.6,SD,729.0,Sudan
Spain,40.4,-3.68,O_3,86.6,ES,724.0,Spain
Sri Lanka,6.93,79.85,O_3,28.3,LK,144.0,Sri Lanka
Sudan,15.59,32.53,O_3,59.4,SD,729.0,Sudan
Suriname,5.83,-55.17,O_3,59.4,SR,740.0,Suriname
Sweden,59.33,18.05,O_3,56.5,SE,752.0,Sweden
Switzerland,46.92,7.47,O_3,51.5,CH,756.0,Switzerland
Syria,33.5,36.3,O_3,160.2,SY,760.0,Syria
Tajikistan,38.56,68.77,O_3,55.1,TJ,762.0,Tajikistan
Tanzania,-6.18,35.75,O_3,49.4,TZ,834.0,Tanzania
Thailand,13.75,100.52,O_3,0.0,TH,764.0,Thailand
Timor-Leste,-8.56,125.57,O_3,45.4,TL,626.0,Timor-Leste
Bulgaria,43.81,23.24,O_3,105.9,BG,100.0,Bulgaria
Tonga,-21.13,-175.2,O_3,61.5,TO,776.0,Tonga
Trinidad and Tobago,10.65,-61.52,O_3,50.1,TT,780.0,Trinidad and Tobago
Tunisia,36.8,10.18,O_3,120.2,TN,788.0,Tunisia
Turkey,39.93,32.86,O_3,40.4,TR,792.0,Turkey
Turkmenistan,37.95,58.38,O_3,58.7,TM,795.0,Turkmenistan
Tuvalu,-8.52,179.22,O_3,28.3,TV,798.0,Tuvalu
Uganda,0.32,32.57,O_3,37.2,UG,800.0,Uganda
Ukraine,50.43,30.52,O_3,87.3,UA,804.0,Ukraine
United Arab Emirates,24.47,54.37,O_3,254.6,AE,784.0,United Arab Emirates
United Kingdom,51.52,-0.11,O_3,77.3,GB,826.0,United Kingdom
United States of America,46.6,-120.49,O_3,10.5,US,840.0,United States of America
Uruguay,-34.86,-56.17,O_3,33.6,UY,858.0,Uruguay
Uzbekistan,41.32,69.25,O_3,78.0,UZ,860.0,Uzbekistan
Vanuatu,-17.73,168.32,O_3,60.1,VU,548.0,Vanuatu
Venezuela,10.5,-66.92,O_3,17.0,VE,862.0,Venezuela
Vietnam,21.03,105.85,O_3,32.2,VN,704.0,Vietnam
Yemen,15.35,44.21,O_3,98.7,YE,887.0,Yemen
Zambia,-15.42,28.28,O_3,81.5,ZM,894.0,Zambia
Zimbabwe,-17.82,31.04,O_3,113.0,ZW,716.0,Zimbabwe
Afghanistan,34.52,69.18,O_3,80.8,AF,4.0,Afghanistan
Albania,41.33,19.82,O_3,46.5,AL,8.0,Albania
Algeria,36.76,3.05,O_3,37.2,DZ,12.0,Algeria
Andorra,42.5,1.52,O_3,42.2,AD,20.0,Andorra
Angola,-8.84,13.23,O_3,52.9,AO,24.0,Angola
Antigua and Barbuda,17.12,-61.85,O_3,26.8,AG,28.0,Antigua and Barbuda
Argentina,-34.59,-58.67,O_3,48.6,AR,32.0,Argentina
Armenia,40.18,44.51,O_3,44.7,AM,51.0,Armenia
Australia,-35.28,149.22,O_3,43.6,AU,36.0,Australia
Austria,48.2,16.37,O_3,55.8,AT,40.0,Austria
Azerbaijan,40.4,49.88,O_3,66.5,AZ,31.0,Azerbaijan
Bahamas,25.08,-77.35,O_3,73.0,BS,44.0,Bahamas
Bahrain,26.24,50.58,O_3,114.4,BH,48.0,Bahrain
Bangladesh,23.72,90.41,O_3,8.6,BD,50.0,Bangladesh
Barbados,13.1,-59.62,O_3,17.4,BB,52.0,Barbados
Belarus,53.9,27.57,O_3,57.9,BY,112.0,Belarus
Belgium,50.83,4.33,O_3,53.6,BE,56.0,Belgium
Belize,17.25,-88.77,O_3,46.5,BZ,84.0,Belize
Benin,6.48,2.62,O_3,33.6,BJ,204.0,Benin
Bhutan,27.48,89.6,O_3,12.0,BT,64.0,Bhutan
Bolivia,-19.04,-65.26,O_3,36.1,BO,68.0,Bolivia
Bosnia and Herzegovina,43.85,18.38,O_3,27.2,BA,70.0,Bosnia and Herzegovina
Botswana,-24.65,25.91,O_3,68.0,BW,72.0,Botswana
Brazil,-2.08,-58.17,O_3,40.4,BR,76.0,Brazil
Brunei Darussalam,4.88,114.93,O_3,25.8,BN,96.0,Brunei Darussalam
Bulgaria,42.68,23.32,O_3,62.2,BG,100.0,Bulgaria
Burkina Faso,12.37,-1.52,O_3,0.0,BF,854.0,Burkina Faso
Burundi,-3.38,29.36,O_3,4.8,BI,108.0,Burundi
Madagascar,-24.37,46.45,O_3,50.1,MG,450.0,Madagascar
Cape Verde,14.93,-23.51,O_3,35.4,CV,132.0,Cape Verde
Cambodia,11.55,104.92,O_3,20.7,KH,116.0,Cambodia
Cameroon,5.47,10.42,O_3,2.1,CM,120.0,Cameroon
Canada,45.42,-75.7,O_3,63.7,CA,124.0,Canada
Central African Republic,4.37,18.58,O_3,0.1,CF,140.0,Central African Republic
Chad,12.11,15.05,O_3,1.2,TD,148.0,Chad
Chile,-33.45,-70.67,O_3,12.3,CL,152.0,Chile
China,39.93,116.39,O_3,0.0,CN,156.0,China
Bulgaria,43.32,24.7,O_3,43.3,BG,100.0,Bulgaria
Comoros,-11.7,43.24,O_3,61.5,KM,170.0,Comoros
Congo,-4.26,15.28,O_3,27.2,CG,178.0,Congo
Costa Rica,9.97,-84.08,O_3,41.1,CR,188.0,Costa Rica
Croatia,45.8,16.0,O_3,0.0,HR,191.0,Croatia
Cuba,23.13,-82.36,O_3,61.5,CU,192.0,Cuba
Cyprus,35.17,33.37,O_3,82.3,CY,196.0,Cyprus
Czech Republic,50.08,14.47,O_3,17.9,CZ,203.0,Czech Republic
Democratic Republic of Congo,-4.3,15.3,O_3,27.2,CD,180.0,Democratic Republic of Congo
Denmark,55.67,12.58,O_3,10.5,DK,208.0,Denmark
Djibouti,11.6,43.15,O_3,60.8,DJ,262.0,Djibouti
Dominica,15.3,-61.4,O_3,40.1,DM,212.0,Dominica
Dominican Republic,18.47,-69.9,O_3,27.9,DO,214.0,Dominican Republic
Ecuador,-0.22,-78.5,O_3,0.7,EC,218.0,Ecuador
Egypt,30.05,31.25,O_3,85.1,EG,818.0,Egypt
El Salvador,13.71,-89.2,O_3,53.6,SV,222.0,El Salvador
Equatorial Guinea,3.75,8.78,O_3,50.1,GQ,226.0,Equatorial Guinea
Eritrea,15.33,38.93,O_3,40.4,ER,232.0,Eritrea
Estonia,59.43,24.73,O_3,60.8,EE,233.0,Estonia
Swaziland,-26.32,31.13,O_3,104.4,SZ,748.0,Swaziland
Ethiopia,9.03,38.7,O_3,10.4,ET,231.0,Ethiopia
Fiji Islands,-18.13,178.42,O_3,44.7,FJ,242.0,Fiji Islands
Finland,60.18,24.93,O_3,36.1,FI,246.0,Finland
France,48.87,2.33,O_3,6.8,FR,250.0,France
Gabon,0.38,9.45,O_3,40.8,GA,266.0,Gabon
Gambia,13.45,-16.58,O_3,62.9,GM,270.0,Gambia
Georgia,41.73,44.79,O_3,36.1,GE,268.0,Georgia
Germany,52.52,13.4,O_3,31.5,DE,276.0,Germany
Ghana,5.55,-0.22,O_3,35.8,GH,288.0,Ghana
Greece,37.98,23.72,O_3,62.9,GR,300.0,Greece
Grenada,12.05,-61.75,O_3,47.9,GD,308.0,Grenada
Guatemala,14.62,-90.53,O_3,35.8,GT,320.0,Guatemala
Guinea,9.51,-13.71,O_3,38.3,GN,324.0,Guinea
Guinea-Bissau,11.85,-15.58,O_3,28.6,GW,624.0,Guinea-Bissau
Guyana,6.8,-58.17,O_3,45.1,GY,328.0,Guyana
Haiti,18.54,-72.34,O_3,56.5,HT,332.0,Haiti
Vatican City,41.9,12.45,O_3,0.0,,,
Honduras,14.1,-87.22,O_3,29.7,HN,340.0,Honduras
Hungary,47.5,19.08,O_3,29.7,HU,348.0,Hungary
Iceland,63.83,-20.4,O_3,32.5,IS,352.0,Iceland
India,28.6,77.2,O_3,5.4,IN,356.0,India
Indonesia,-6.21,106.85,O_3,0.0,ID,360.0,Indonesia
Iran,35.73,51.33,O_3,0.0,IR,364.0,Iran
Iraq,33.34,44.39,O_3,89.4,IQ,368.0,Iraq
Ireland,53.33,-6.25,O_3,25.0,IE,372.0,Ireland
Israel,31.78,35.23,O_3,47.2,IL,376.0,Israel
Italy,41.9,12.48,O_3,0.0,IT,380.0,Italy
Jamaica,17.97,-76.75,O_3,83.7,JM,388.0,Jamaica
Japan,35.69,139.69,O_3,1.2,JP,392.0,Japan
Jordan,31.95,35.93,O_3,40.8,JO,400.0,Jordan
Kazakhstan,51.18,71.43,O_3,3.8,KZ,398.0,Kazakhstan
Kenya,-1.28,36.82,O_3,27.9,KE,404.0,Kenya
Kiribati,-0.88,169.53,O_3,14.0,KI,296.0,Kiribati
Kuwait,29.37,47.96,O_3,140.2,KW,414.0,Kuwait
Kyrghyzstan,42.87,74.6,O_3,13.1,KG,417.0,Kyrghyzstan
Indonesia,-8.18,114.32,O_3,40.8,ID,360.0,Indonesia
Latvia,56.95,24.1,O_3,62.9,LV,428.0,Latvia
Lebanon,33.87,35.51,O_3,85.1,LB,422.0,Lebanon
Lesotho,-29.32,27.48,O_3,97.3,LS,426.0,Lesotho
Liberia,6.31,-10.8,O_3,46.5,LR,430.0,Liberia
Thailand,18.78,100.78,O_3,5.0,TH,764.0,Thailand
Liechtenstein,47.13,9.52,O_3,1.4,LI,438.0,Liechtenstein
Lithuania,54.68,25.32,O_3,44.0,LT,440.0,Lithuania
Luxembourg,49.61,6.13,O_3,18.2,LU,442.0,Luxembourg
Madagascar,-18.92,47.52,O_3,36.8,MG,450.0,Madagascar
Malawi,-13.98,33.78,O_3,29.3,MW,454.0,Malawi
Malaysia,3.17,101.7,O_3,0.0,MY,458.0,Malaysia
Maldives,6.15,73.27,O_3,28.3,MV,462.0,Maldives
Mali,12.65,-8.0,O_3,4.0,ML,466.0,Mali
Malta,35.9,14.51,O_3,90.1,MT,470.0,Malta
Marshall Islands,7.1,171.38,O_3,16.5,MH,584.0,Marshall Islands
Mauritania,18.09,-15.98,O_3,63.7,MR,478.0,Mauritania
Mauritius,-20.16,57.5,O_3,65.8,MU,480.0,Mauritius
Mexico,19.43,-99.13,O_3,163.1,MX,484.0,Mexico
Micronesia,6.92,158.15,O_3,5.7,FM,583.0,Micronesia
Russia,51.7,94.45,O_3,7.3,RU,643.0,Russia
Monaco,43.73,7.42,O_3,51.5,MC,492.0,Monaco
Mongolia,47.92,106.92,O_3,39.7,MN,496.0,Mongolia
Montenegro,42.44,19.26,O_3,38.3,ME,499.0,Montenegro
Morocco,34.03,-6.84,O_3,123.0,MA,504.0,Morocco
Mozambique,-25.97,32.59,O_3,57.9,MZ,508.0,Mozambique
Myanmar,16.78,94.73,O_3,21.3,MM,104.0,Myanmar
Namibia,-22.57,17.08,O_3,67.2,NA,516.0,Namibia
Turkey,39.55,27.62,O_3,68.0,TR,792.0,Turkey
Nepal,27.72,85.32,O_3,4.0,NP,524.0,Nepal
Netherlands,52.37,4.89,O_3,48.6,NL,528.0,Netherlands
New Zealand,-41.3,174.78,O_3,50.8,NZ,554.0,New Zealand
Nicaragua,12.15,-86.27,O_3,58.7,NI,558.0,Nicaragua
Niger,13.52,2.12,O_3,10.5,NE,562.0,Niger
Nigeria,9.18,7.18,O_3,8.2,NG,566.0,Nigeria
North Korea,39.02,125.75,O_3,39.3,KP,408.0,North Korea
Macedonia,42.0,21.43,O_3,24.3,MD,807.0,Macedonia
Norway,59.92,10.75,O_3,44.7,NO,578.0,Norway
Oman,23.61,58.59,O_3,48.6,OM,512.0,Oman
Pakistan,33.7,73.17,O_3,42.9,PK,586.0,Pakistan
Palau,7.36,134.51,O_3,8.9,PW,585.0,Palau
Bolivia,-11.18,-67.08,O_3,5.9,BO,68.0,Bolivia
Panama,8.97,-79.53,O_3,17.0,PA,591.0,Panama
Papua New Guinea,-9.46,147.19,O_3,61.5,PG,598.0,Papua New Guinea
Paraguay,-21.55,-58.12,O_3,40.1,PY,600.0,Paraguay
Peru,-12.05,-77.05,O_3,38.6,PE,604.0,Peru
Philippines,14.6,120.98,O_3,13.6,PH,608.0,Philippines
Poland,52.25,21.0,O_3,48.6,PL,616.0,Poland
Portugal,38.72,-9.13,O_3,76.5,PT,620.0,Portugal
Qatar,25.29,51.53,O_3,80.8,QA,634.0,Qatar
Romania,44.43,26.1,O_3,9.7,RO,642.0,Romania
Russia,55.75,37.62,O_3,15.0,RU,643.0,Russia
Rwanda,-1.95,30.06,O_3,8.0,RW,646.0,Rwanda
Saint Kitts and Nevis,17.3,-62.72,O_3,68.7,KN,659.0,Saint Kitts and Nevis
Saint Lucia,14.0,-61.0,O_3,35.4,LC,662.0,Saint Lucia
Saint Vincent and the Grenadines,13.13,-61.22,O_3,34.7,VC,670.0,Saint Vincent and the Grenadines
Samoa,-13.83,-171.73,O_3,53.6,WS,882.0,Samoa
San Marino,43.93,12.45,O_3,115.9,SM,674.0,San Marino
Belgium,51.27,4.55,O_3,55.8,BE,56.0,Belgium
Saudi Arabia,24.64,46.77,O_3,73.0,SA,682.0,Saudi Arabia
Senegal,14.67,-17.44,O_3,70.8,SN,686.0,Senegal
Serbia,44.8,20.47,O_3,50.8,RS,688.0,Serbia
Seychelles Islands,-4.62,55.45,O_3,58.7,SC,690.0,Seychelles Islands
Sierra Leone,8.49,-13.23,O_3,26.5,SL,694.0,Sierra Leone
Singapore,1.29,103.86,O_3,27.5,SG,702.0,Singapore
Slovakia,48.15,17.12,O_3,65.8,SK,703.0,Slovakia
Slovenia,46.06,14.51,O_3,50.8,SI,705.0,Slovenia
Solomon Islands,-9.43,159.95,O_3,30.0,SB,90.0,Solomon Islands
Somalia,2.07,45.37,O_3,27.9,SO,706.0,Somalia
South Africa,-25.75,28.19,O_3,79.4,ZA,710.0,South Africa
South Korea,37.57,127.0,O_3,16.1,KR,410.0,South Korea
Sudan,12.15,24.45,O_3,2.8,SD,729.0,Sudan
Spain,40.4,-3.68,O_3,7.2,ES,724.0,Spain
Sri Lanka,6.93,79.85,O_3,29.7,LK,144.0,Sri Lanka
Sudan,15.59,32.53,O_3,69.4,SD,729.0,Sudan
Suriname,5.83,-55.17,O_3,42.6,SR,740.0,Suriname
Sweden,59.33,18.05,O_3,0.7,SE,752.0,Sweden
Switzerland,46.92,7.47,O_3,12.7,CH,756.0,Switzerland
Syria,33.5,36.3,O_3,86.6,SY,760.0,Syria
Tajikistan,38.56,68.77,O_3,39.3,TJ,762.0,Tajikistan
Tanzania,-6.18,35.75,O_3,46.5,TZ,834.0,Tanzania
Thailand,13.75,100.52,O_3,0.0,TH,764.0,Thailand
Timor-Leste,-8.56,125.57,O_3,50.8,TL,626.0,Timor-Leste
Bulgaria,43.81,23.24,O_3,36.8,BG,100.0,Bulgaria
Tonga,-21.13,-175.2,O_3,65.1,TO,776.0,Tonga
Trinidad and Tobago,10.65,-61.52,O_3,39.0,TT,780.0,Trinidad and Tobago
Tunisia,36.8,10.18,O_3,55.8,TN,788.0,Tunisia
Turkey,39.93,32.86,O_3,11.0,TR,792.0,Turkey
Turkmenistan,37.95,58.38,O_3,6.8,TM,795.0,Turkmenistan
