country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Qatar,Doha,25.29,51.53,Asia/Qatar,1694730600,2023-09-15 01:30,35.0,95.0,Clear,11.9,19.1,320,NW,1000.0,29.53,0.0,0.0,56,0,45.4,113.7,10.0,6.0,1.0,19.0,30.6,253.7,80.8,41.924,14.4,57.0,117.3,3,7,05:19 AM,05:40 PM,04:34 AM,05:31 PM,New Moon,1,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694817000,2023-09-16 06:30,17.0,62.6,Sunny,2.2,3.6,36,NE,1012.0,29.88,0.0,0.0,94,0,17.0,62.6,7.0,4.0,5.0,4.7,7.6,1815.8,0.0,60.536,37.2,288.5,334.0,6,10,05:55 AM,06:24 PM,05:47 AM,06:40 PM,Waxing Crescent,0,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694817000,2023-09-16 04:00,28.0,82.4,Mist,4.3,6.8,40,NE,1005.0,29.68,0.0,0.0,94,50,31.6,88.8,3.0,1.0,1.0,8.9,14.4,1281.7,31.5,53.58,26.0,171.5,184.9,5,10,06:06 AM,06:27 PM,06:07 AM,06:46 PM,Waxing Crescent,0,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694817000,2023-09-16 05:30,25.0,77.0,Partly cloudy,2.2,3.6,103,ESE,1012.0,29.88,0.0,0.0,83,25,26.6,79.9,7.0,4.0,1.0,5.6,9.0,21148.699,0.0,286.136,46.3,799.6,1020.4,6,10,05:46 AM,05:50 PM,05:52 AM,06:06 PM,Waxing Crescent,0,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694817000,2023-09-16 02:00,20.0,68.0,Clear,9.4,15.1,290,WNW,1015.0,29.98,0.0,0.0,43,0,20.0,68.0,10.0,6.0,1.0,0.4,0.7,317.1,21.3,99.264,18.1,56.3,109.8,3,7,05:47 AM,06:12 PM,05:50 AM,06:33 PM,Waxing Crescent,0,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694817000,2023-09-16 05:30,22.3,72.1,Light rain shower,3.4,5.4,157,SSE,1013.0,29.91,0.2,0.01,95,67,24.8,76.6,10.0,6.0,1.0,4.7,7.6,357.2,24.3,6.58,0.8,11.0,21.0,1,1,05:17 AM,05:20 PM,05:22 AM,05:35 PM,Waxing Crescent,0,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694817000,2023-09-16 01:30,35.0,95.0,Clear,12.5,20.2,310,NW,1002.0,29.59,0.0,0.0,44,0,42.0,107.6,10.0,6.0,1.0,28.2,45.4,205.3,150.2,7.143999999999999,4.4,26.6,84.0,2,3,05:20 AM,05:39 PM,05:25 AM,06:00 PM,Waxing Crescent,0,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694903400,2023-09-17 06:30,21.0,69.8,Mist,4.3,6.8,90,E,1009.0,29.8,0.0,0.0,88,0,21.0,69.8,4.0,2.0,6.0,4.5,7.2,2082.8,0.0,54.144,23.4,343.3,382.5,6,10,05:56 AM,06:22 PM,06:46 AM,07:00 PM,Waxing Crescent,1,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694903400,2023-09-17 04:00,26.0,78.8,Mist,6.9,11.2,60,ENE,1004.0,29.65,0.0,0.0,100,50,28.2,82.7,2.5,1.0,1.0,10.5,16.9,1041.4,2.4,74.82399999999998,41.0,65.8,76.9,4,9,06:06 AM,06:25 PM,07:00 AM,07:13 PM,Waxing Crescent,1,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694903400,2023-09-17 05:30,26.0,78.8,Mist,6.9,11.2,190,S,1011.0,29.85,0.0,0.0,84,25,27.7,81.9,5.0,3.0,1.0,5.1,8.3,14526.4,0.0,148.14399999999998,26.9,609.5,785.5,6,10,05:46 AM,05:50 PM,06:28 AM,06:48 PM,Waxing Crescent,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694903400,2023-09-17 02:00,23.0,73.4,Clear,4.3,6.8,290,WNW,1015.0,29.97,0.0,0.0,29,0,23.9,75.1,10.0,6.0,1.0,0.9,1.4,547.4,0.0,208.68,51.0,36.8,79.3,2,4,05:48 AM,06:11 PM,06:47 AM,06:56 PM,Waxing Crescent,1,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694903400,2023-09-17 05:30,21.9,71.4,Patchy rain possible,3.8,6.1,174,S,1013.0,29.92,0.2,0.01,92,89,21.9,71.4,9.0,5.0,1.0,5.8,9.4,423.9,21.8,10.716,1.1,12.6,22.7,1,2,05:16 AM,05:20 PM,05:58 AM,06:17 PM,Waxing Crescent,1,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694903400,2023-09-17 01:30,35.0,95.0,Clear,10.5,16.9,320,NW,1001.0,29.56,0.0,0.0,39,0,40.7,105.2,10.0,6.0,1.0,25.3,40.7,250.3,160.2,12.408,20.7,42.2,131.7,3,5,05:20 AM,05:38 PM,06:16 AM,06:28 PM,Waxing Crescent,1,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1694989800,2023-09-18 06:30,17.0,62.6,Sunny,2.5,4.0,20,NNE,1009.0,29.8,0.0,0.0,100,0,17.0,62.6,10.0,6.0,5.0,4.2,6.8,1295.1,0.0,44.556,26.7,198.6,215.2,5,10,05:57 AM,06:21 PM,07:47 AM,07:21 PM,Waxing Crescent,3,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1694989800,2023-09-18 04:00,25.0,77.0,Mist,5.6,9.0,100,E,1004.0,29.65,0.0,0.0,89,75,27.0,80.7,2.5,1.0,1.0,7.2,11.6,867.8,4.2,75.388,49.1,55.8,65.2,3,7,06:07 AM,06:24 PM,07:53 AM,07:40 PM,Waxing Crescent,3,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1694989800,2023-09-18 05:30,26.0,78.8,Partly cloudy,3.8,6.1,240,WSW,1011.0,29.85,0.0,0.0,84,25,27.8,82.1,7.0,4.0,1.0,2.7,4.4,17089.801,0.0,242.332,42.0,724.1,931.6,6,10,05:45 AM,05:50 PM,07:06 AM,07:31 PM,Waxing Crescent,3,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1694989800,2023-09-18 02:00,25.0,77.0,Clear,4.3,6.8,90,E,1014.0,29.93,0.0,0.0,28,0,25.0,77.1,10.0,6.0,1.0,10.3,16.6,680.9,0.0,221.652,93.5,26.6,87.2,2,3,05:49 AM,06:10 PM,07:45 AM,07:19 PM,Waxing Crescent,3,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1694989800,2023-09-18 05:30,20.3,68.6,Patchy rain possible,3.1,5.0,228,SW,1012.0,29.89,0.04,0.0,94,52,20.3,68.6,10.0,6.0,1.0,6.0,9.6,580.8,37.9,21.62,2.6,18.8,29.2,2,2,05:16 AM,05:20 PM,06:34 AM,07:01 PM,Waxing Crescent,3,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1694989800,2023-09-18 01:30,33.0,91.4,Clear,4.3,6.8,350,N,1000.0,29.53,0.0,0.0,49,0,34.4,93.9,10.0,6.0,1.0,19.2,30.9,227.0,118.7,18.048,8.7,32.9,98.3,2,3,05:21 AM,05:37 PM,07:08 AM,06:58 PM,Waxing Crescent,3,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695076200,2023-09-19 06:30,17.0,62.6,Sunny,4.3,6.8,340,NNW,1015.0,29.97,0.0,0.0,83,0,17.0,62.6,10.0,6.0,5.0,11.1,17.8,420.6,1.7,74.07199999999999,27.2,14.4,26.8,1,2,05:58 AM,06:19 PM,08:49 AM,07:43 PM,Waxing Crescent,8,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695076200,2023-09-19 04:00,28.0,82.4,Mist,6.9,11.2,110,ESE,1006.0,29.71,0.0,0.0,89,50,31.2,88.2,3.2,1.0,1.0,7.4,11.9,1014.7,26.5,74.82399999999998,43.9,106.5,120.9,4,10,06:07 AM,06:23 PM,08:48 AM,08:10 PM,Waxing Crescent,8,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695075300,2023-09-19 05:15,27.0,80.6,Mist,4.3,6.8,260,W,1010.0,29.83,0.0,0.0,84,50,28.8,83.8,4.0,2.0,1.0,1.5,2.4,16021.7,0.0,175.216,31.0,879.3,1099.2,6,10,05:45 AM,05:50 PM,07:45 AM,08:16 PM,Waxing Crescent,8,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695076200,2023-09-19 02:00,20.0,68.0,Clear,6.9,11.2,290,WNW,1016.0,29.99,0.0,0.0,49,0,20.0,68.0,10.0,6.0,1.0,3.6,5.8,313.8,62.2,63.168,18.4,30.2,55.5,2,3,05:49 AM,06:08 PM,08:44 AM,07:45 PM,Waxing Crescent,8,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695076200,2023-09-19 05:30,19.1,66.4,Patchy rain possible,2.7,4.3,219,SW,1012.0,29.9,0.06,0.0,93,83,19.1,66.4,10.0,6.0,1.0,5.6,9.1,460.6,32.5,9.776,0.9,14.2,23.7,1,2,05:15 AM,05:19 PM,07:12 AM,07:48 PM,Waxing Crescent,8,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695075300,2023-09-19 01:15,32.0,89.6,Clear,4.3,6.8,360,N,1001.0,29.56,0.0,0.0,46,0,36.0,96.8,10.0,6.0,1.0,6.6,10.6,263.7,58.7,70.312,12.0,37.2,104.0,2,4,05:21 AM,05:35 PM,08:01 AM,07:29 PM,Waxing Crescent,8,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695161700,2023-09-20 06:15,14.0,57.2,Sunny,4.3,6.8,350,N,1018.0,30.06,0.0,0.0,88,0,14.1,57.4,10.0,6.0,5.0,6.4,10.3,794.4,0.0,52.828,29.1,40.1,57.6,2,4,05:59 AM,06:17 PM,09:53 AM,08:09 PM,Waxing Crescent,14,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695161700,2023-09-20 03:45,30.4,86.7,Partly cloudy,2.5,4.0,199,SSW,1006.0,29.71,0.0,0.0,59,29,33.6,92.6,10.0,6.0,1.0,3.5,5.6,1401.9,0.0,52.828,12.8,83.9,118.7,4,10,06:08 AM,06:22 PM,09:45 AM,08:43 PM,Waxing Crescent,14,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695161700,2023-09-20 05:15,26.0,78.8,Partly cloudy,5.6,9.0,180,S,1011.0,29.85,0.0,0.0,79,25,27.8,82.0,7.0,4.0,1.0,2.4,3.9,18798.801,0.0,195.896,42.9,908.5,1079.8,6,10,05:44 AM,05:49 PM,08:26 AM,09:04 PM,Waxing Crescent,14,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695162600,2023-09-20 02:00,20.0,68.0,Clear,4.3,6.8,320,NW,1020.0,30.13,0.0,0.0,46,0,20.0,68.0,10.0,6.0,1.0,4.1,6.6,647.5,0.0,219.02,48.2,45.5,71.1,3,5,05:50 AM,06:07 PM,09:46 AM,08:14 PM,Waxing Crescent,14,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695162600,2023-09-20 05:30,19.6,67.2,Mist,2.9,4.7,221,SW,1013.0,29.93,0.01,0.0,95,86,19.6,67.2,2.0,1.0,1.0,5.7,9.2,494.0,34.7,10.716,0.8,17.2,26.9,2,2,05:15 AM,05:19 PM,07:53 AM,08:36 PM,Waxing Crescent,14,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695162600,2023-09-20 01:30,32.0,89.6,Clear,4.3,6.8,10,N,1004.0,29.65,0.0,0.0,75,0,38.0,100.4,10.0,6.0,1.0,19.2,30.9,293.7,90.1,49.068,11.0,51.6,108.2,3,6,05:21 AM,05:34 PM,08:57 AM,08:04 PM,Waxing Crescent,14,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695248100,2023-09-21 06:15,13.0,55.4,Sunny,2.2,3.6,38,NE,1016.0,30.0,0.0,0.0,94,0,13.3,56.0,10.0,6.0,1.0,4.3,7.0,1201.6,0.0,61.852,42.9,137.7,175.9,4,10,05:59 AM,06:16 PM,11:00 AM,08:39 PM,Waxing Crescent,22,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695249000,2023-09-21 04:00,28.0,82.4,Mist,3.8,6.1,90,E,1007.0,29.74,0.0,0.0,84,50,30.1,86.2,3.2,1.0,1.0,6.5,10.5,1842.5,0.0,40.984,12.5,95.2,126.8,4,10,06:08 AM,06:21 PM,10:45 AM,09:22 PM,Waxing Crescent,22,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695249000,2023-09-21 05:30,27.0,80.6,Partly cloudy,3.8,6.1,180,S,1011.0,29.85,0.0,0.0,84,50,29.2,84.5,6.0,3.0,1.0,6.2,10.0,36315.898,0.0,262.824,49.6,1558.8,1859.6,6,10,05:44 AM,05:49 PM,09:11 AM,09:56 PM,Waxing Crescent,22,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695249000,2023-09-21 02:00,22.0,71.6,Clear,2.2,3.6,10,N,1020.0,30.13,0.0,0.0,38,0,23.5,74.4,10.0,6.0,1.0,4.6,7.4,1255.0,0.0,239.7,86.8,22.5,75.5,2,2,05:51 AM,06:05 PM,10:51 AM,08:49 PM,Waxing Crescent,22,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695249000,2023-09-21 05:30,19.0,66.2,Clear,2.2,3.6,216,SW,1013.0,29.92,0.0,0.0,92,19,19.0,66.2,10.0,6.0,1.0,4.2,6.7,514.0,51.5,18.424,2.0,13.6,23.9,1,2,05:14 AM,05:19 PM,08:37 AM,09:29 PM,Waxing Crescent,22,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695248100,2023-09-21 01:15,32.0,89.6,Clear,6.9,11.2,340,NNW,1004.0,29.65,0.0,0.0,67,0,37.4,99.3,10.0,6.0,1.0,15.2,24.5,337.1,0.7,154.724,18.8,46.7,83.4,3,5,05:22 AM,05:33 PM,09:55 AM,08:45 PM,Waxing Crescent,22,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695335400,2023-09-22 06:30,16.0,60.8,Sunny,2.2,3.6,12,NNE,1016.0,30.0,0.0,0.0,88,0,16.0,60.8,10.0,6.0,1.0,5.6,9.0,701.0,0.0,78.58399999999999,27.4,82.4,99.1,4,10,06:00 AM,06:14 PM,12:09 PM,09:19 PM,Waxing Crescent,31,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695335400,2023-09-22 04:00,28.0,82.4,Mist,3.8,6.1,260,W,1006.0,29.71,0.0,0.0,84,50,30.2,86.3,3.0,1.0,1.0,1.9,3.1,1762.4,0.1,55.46,17.4,153.9,189.8,5,10,06:09 AM,06:19 PM,11:48 AM,10:07 PM,Waxing Crescent,31,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695335400,2023-09-22 05:30,25.0,77.0,Mist,5.6,9.0,200,SSW,1011.0,29.85,0.0,0.0,94,25,26.5,79.7,5.0,3.0,1.0,4.5,7.2,14312.7,0.0,162.432,81.1,588.9,745.7,6,10,05:43 AM,05:49 PM,10:01 AM,10:52 PM,Waxing Crescent,31,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695335400,2023-09-22 02:00,22.0,71.6,Clear,4.3,6.8,10,N,1021.0,30.16,0.0,0.0,35,0,23.3,73.9,10.0,6.0,1.0,4.9,7.9,1682.3,0.0,322.232,112.5,28.8,72.6,2,3,05:52 AM,06:04 PM,11:57 AM,09:32 PM,Waxing Crescent,31,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695335400,2023-09-22 05:30,18.4,65.1,Patchy rain possible,3.1,5.0,211,SSW,1013.0,29.92,0.02,0.0,92,76,18.4,65.1,10.0,6.0,1.0,6.6,10.6,440.6,30.4,9.964,0.6,12.7,20.3,1,2,05:13 AM,05:19 PM,09:26 AM,10:25 PM,Waxing Crescent,31,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695335400,2023-09-22 01:30,34.0,93.2,Clear,3.8,6.1,330,NNW,1004.0,29.65,0.0,0.0,36,0,36.6,97.9,10.0,6.0,1.0,23.0,37.0,353.8,114.4,24.252,9.5,41.3,81.0,3,4,05:22 AM,05:32 PM,10:57 AM,09:32 PM,Waxing Crescent,31,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695420900,2023-09-23 06:15,15.0,59.0,Sunny,2.5,4.0,20,NNE,1023.0,30.21,0.0,0.0,94,0,15.8,60.4,10.0,6.0,1.0,1.0,1.7,4272.5,0.0,188.188,50.6,393.6,435.1,6,10,06:01 AM,06:13 PM,01:17 PM,10:07 PM,First Quarter,41,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695420900,2023-09-23 03:45,27.0,80.6,Mist,5.6,9.0,90,E,1006.0,29.71,0.0,0.0,100,50,28.4,83.1,2.2,1.0,1.0,8.5,13.8,5767.8,0.0,231.992,64.9,699.3,761.1,6,10,06:09 AM,06:18 PM,12:52 PM,11:00 PM,First Quarter,41,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695420900,2023-09-23 05:15,24.0,75.2,Partly cloudy,2.2,3.6,41,NE,1011.0,29.85,0.03,0.0,78,25,25.6,78.2,6.0,3.0,1.0,3.3,5.3,9399.4,0.0,110.92,19.1,331.8,416.9,6,10,05:43 AM,05:49 PM,10:55 AM,11:51 PM,First Quarter,41,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695420900,2023-09-23 01:45,21.0,69.8,Clear,4.3,6.8,360,N,1022.0,30.19,0.0,0.0,28,0,21.0,69.8,10.0,6.0,1.0,4.6,7.5,2349.9,0.0,335.016,137.3,27.9,65.8,2,3,05:52 AM,06:02 PM,01:03 PM,10:24 PM,First Quarter,41,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695420000,2023-09-23 05:00,18.8,65.9,Clear,2.5,4.0,246,WSW,1013.0,29.91,0.0,0.0,93,19,18.8,65.9,10.0,6.0,1.0,5.2,8.3,500.7,36.1,16.919999999999998,1.7,12.8,20.2,1,2,05:13 AM,05:19 PM,10:20 AM,11:25 PM,First Quarter,41,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695420900,2023-09-23 01:15,31.0,87.8,Clear,8.1,13.0,350,N,1003.0,29.62,0.0,0.0,84,0,32.2,89.9,10.0,6.0,1.0,15.7,25.3,534.1,14.3,122.38799999999998,15.3,52.0,96.9,3,6,05:23 AM,05:31 PM,11:59 AM,10:26 PM,First Quarter,41,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695507300,2023-09-24 06:15,16.0,60.8,Sunny,2.5,4.0,60,ENE,1019.0,30.09,0.0,0.0,82,0,16.0,60.8,10.0,6.0,1.0,5.7,9.1,2162.9,0.0,101.896,92.5,219.5,276.4,5,10,06:02 AM,06:11 PM,02:21 PM,11:08 PM,Waxing Gibbous,52,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695507300,2023-09-24 03:45,25.0,77.0,Mist,2.5,4.0,130,SE,1007.0,29.74,0.0,0.0,100,50,26.4,79.6,2.5,1.0,1.0,8.9,14.3,6675.7,0.0,131.412,20.3,598.3,675.0,6,10,06:10 AM,06:17 PM,01:54 PM,No moonset,Waxing Gibbous,52,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695507300,2023-09-24 05:15,26.0,78.8,Partly cloudy,9.4,15.1,180,S,1011.0,29.85,0.0,0.0,79,50,27.5,81.4,6.0,3.0,1.0,3.9,6.3,11001.6,0.0,83.848,21.7,434.9,563.0,6,10,05:42 AM,05:49 PM,11:55 AM,No moonset,Waxing Gibbous,52,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695507300,2023-09-24 01:45,22.0,71.6,Clear,2.2,3.6,10,N,1023.0,30.2,0.0,0.0,25,0,22.8,73.1,10.0,6.0,1.0,6.7,10.8,867.8,0.0,244.77599999999995,99.2,22.1,63.2,2,2,05:53 AM,06:01 PM,02:05 PM,11:27 PM,Waxing Gibbous,52,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1695507300,2023-09-24 05:15,19.4,66.9,Partly cloudy,2.5,4.0,239,WSW,1013.0,29.9,0.0,0.0,92,33,19.4,66.9,10.0,6.0,1.0,5.2,8.3,554.1,48.6,17.484,2.0,17.7,24.2,2,2,05:12 AM,05:19 PM,11:19 AM,No moonset,Waxing Gibbous,52,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Qatar,Doha,25.29,51.53,Asia/Qatar,1695507300,2023-09-24 01:15,32.0,89.6,Clear,8.1,13.0,20,NNE,1005.0,29.68,0.0,0.0,84,0,37.8,100.0,10.0,6.0,1.0,12.5,20.2,500.7,69.4,71.44,16.2,55.1,79.8,3,7,05:23 AM,05:30 PM,01:01 PM,11:29 PM,Waxing Gibbous,52,107.865,51.96052631578947,62.843421052631584,222.66894736842104,QA,634.0,Qatar
China,Beijing,39.93,116.39,Asia/Shanghai,1695592800,2023-09-25 06:00,13.0,55.4,Sunny,2.5,4.0,10,N,1016.0,30.0,0.0,0.0,94,0,13.6,56.4,10.0,6.0,1.0,1.7,2.7,1348.5,0.0,97.948,83.9,147.8,181.9,4,10,06:03 AM,06:09 PM,03:17 PM,No moonset,Waxing Gibbous,63,96.06305263157894,191.0092105263158,5.121052631578947,292.1933157894737,CN,156.0,China
India,New Delhi,28.6,77.2,Asia/Kolkata,1695592800,2023-09-25 03:30,25.0,77.0,Mist,2.2,3.6,10,N,1007.0,29.74,0.0,0.0,94,25,26.2,79.2,2.8,1.0,1.0,8.5,13.8,5127.0,0.0,58.09199999999999,41.5,311.0,395.3,6,10,06:10 AM,06:16 PM,02:51 PM,12:02 AM,Waxing Gibbous,63,77.25315789473684,186.02631578947367,14.185526315789472,277.465,IN,356.0,India
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695592800,2023-09-25 05:00,25.0,77.0,Partly cloudy,6.9,11.2,180,S,1010.0,29.83,0.0,0.0,83,25,26.3,79.3,8.0,4.0,1.0,4.0,6.4,20294.199,0.0,298.92,83.0,906.4,1125.2,6,10,05:42 AM,05:49 PM,12:57 PM,12:52 AM,Waxing Gibbous,63,104.59720245398772,318.0325153374233,18.26871165644172,440.8984294478528,ID,360.0,Indonesia
Iran,Tehran,35.73,51.33,Asia/Tehran,1695592800,2023-09-25 01:30,23.0,73.4,Clear,4.3,6.8,120,ESE,1020.0,30.13,0.0,0.0,15,0,23.2,73.8,10.0,6.0,1.0,5.1,8.3,1108.2,0.0,280.872,93.5,32.1,77.9,2,3,05:54 AM,05:59 PM,03:00 PM,No moonset,Waxing Gibbous,63,226.86157894736843,31.757894736842104,7.059210526315789,265.67868421052634,IR,364.0,Iran
