country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide_ugm3,air_quality_Sulphur_dioxide,air_quality_PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,average_NO2,average_PM2_5,average_Ozone,avg_pollutant_level,code,id,name
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695248100,2023-09-20 23:15,24.0,75.2,Patchy light rain with thunder,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,25,26.6,79.9,8.0,4.0,1.0,5.2,8.3,357.2,0.1,1.128,0.1,6.7,8.0,1,1,05:36 AM,05:43 PM,09:34 AM,09:43 PM,Waxing Crescent,22,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695249000,2023-09-21 10:30,29.0,84.2,Sunny,2.2,3.6,188,S,1010.0,29.83,0.0,0.0,66,23,32.2,89.9,10.0,6.0,7.0,2.4,3.9,186.9,10.0,0.0,0.0,0.5,0.7,1,1,06:32 AM,06:39 PM,10:00 AM,10:27 PM,Waxing Crescent,22,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695249000,2023-09-21 10:30,30.0,86.0,Partly cloudy,11.9,19.1,80,E,992.0,29.3,0.01,0.0,75,75,36.2,97.2,24.0,14.0,6.0,11.1,17.9,185.3,19.7,0.0,0.1,1.6,2.8,1,1,06:24 AM,06:32 PM,10:05 AM,10:05 PM,Waxing Crescent,22,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695249000,2023-09-21 09:30,27.0,80.6,Light rain,5.6,9.0,180,S,1010.0,29.81,0.0,0.0,89,100,29.6,85.2,24.0,14.0,6.0,7.2,11.6,178.6,7.3,0.0,0.0,0.5,0.8,1,1,06:17 AM,06:25 PM,09:59 AM,10:00 PM,Waxing Crescent,22,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695249000,2023-09-21 10:30,32.0,89.6,Partly cloudy,6.9,11.2,120,ESE,1009.0,29.8,0.01,0.0,84,50,42.9,109.2,10.0,6.0,6.0,21.9,35.2,195.3,35.8,0.0,0.0,0.5,1.1,1,1,05:54 AM,05:59 PM,09:09 AM,10:00 PM,Waxing Crescent,22,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695335400,2023-09-21 23:30,24.0,75.2,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.0,0.0,78,25,26.8,80.2,8.0,4.0,1.0,4.2,6.8,400.5,1.0,0.564,0.2,3.8,4.4,1,1,05:36 AM,05:43 PM,10:28 AM,10:37 PM,Waxing Crescent,31,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695335400,2023-09-22 10:30,29.1,84.4,Patchy rain possible,13.9,22.3,173,S,1009.0,29.78,0.02,0.0,75,68,34.0,93.2,10.0,6.0,6.0,18.6,30.0,175.2,9.9,0.0,0.1,0.7,1.9,1,1,06:32 AM,06:38 PM,10:51 AM,11:21 PM,Waxing Crescent,31,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695335400,2023-09-22 10:30,31.0,87.8,Partly cloudy,8.1,13.0,100,E,1008.0,29.75,0.0,0.0,75,75,38.3,100.9,24.0,14.0,7.0,14.8,23.8,188.6,17.5,0.0,0.1,0.6,1.5,1,1,06:24 AM,06:31 PM,10:58 AM,10:56 PM,Waxing Crescent,31,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695335400,2023-09-22 09:30,29.0,84.2,Partly cloudy,17.4,28.1,300,WNW,1008.0,29.75,0.0,0.0,79,75,33.4,92.2,24.0,14.0,7.0,19.8,31.8,201.9,29.0,0.0,0.0,0.6,1.4,1,1,06:17 AM,06:24 PM,10:53 AM,10:52 PM,Waxing Crescent,31,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695335400,2023-09-22 10:30,30.0,86.0,Partly cloudy,2.2,3.6,111,ESE,1009.0,29.8,0.0,0.0,89,75,35.6,96.0,10.0,6.0,7.0,18.3,29.4,207.0,34.0,0.0,0.0,0.5,0.9,1,1,05:54 AM,05:59 PM,09:56 AM,10:56 PM,Waxing Crescent,31,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695420900,2023-09-22 23:15,24.0,75.2,Partly cloudy,2.5,4.0,350,N,1013.0,29.91,0.0,0.0,89,75,26.7,80.1,8.0,4.0,1.0,0.5,0.8,267.0,0.2,0.376,0.0,0.6,0.8,1,1,05:35 AM,05:42 PM,11:26 AM,11:36 PM,First Quarter,41,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695420900,2023-09-23 10:15,28.5,83.4,Patchy rain possible,3.4,5.4,4,N,1009.0,29.8,0.01,0.0,72,87,32.2,90.0,10.0,6.0,6.0,4.5,7.3,151.9,19.7,0.0,0.0,0.8,2.2,1,1,06:31 AM,06:38 PM,11:46 AM,No moonset,First Quarter,41,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695420900,2023-09-23 10:15,28.0,82.4,Overcast,13.6,22.0,70,ENE,1009.0,29.78,0.79,0.03,84,100,32.5,90.5,23.0,14.0,6.0,23.6,37.9,180.2,14.1,0.0,0.0,0.5,1.3,1,1,06:24 AM,06:31 PM,11:56 AM,11:53 PM,First Quarter,41,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695420900,2023-09-23 09:15,27.0,80.6,Overcast,2.2,3.6,262,W,1009.0,29.79,0.0,0.0,94,100,29.4,84.8,24.0,14.0,7.0,14.4,23.1,220.3,39.3,0.188,0.0,0.5,0.7,1,1,06:17 AM,06:24 PM,11:51 AM,11:48 PM,First Quarter,41,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695420900,2023-09-23 10:15,30.0,86.0,Partly cloudy,15.0,24.1,100,E,1009.0,29.8,1.79,0.07,89,75,37.1,98.8,10.0,6.0,6.0,22.9,36.9,193.6,15.9,0.0,0.1,0.5,1.6,1,1,05:53 AM,05:59 PM,10:50 AM,11:55 PM,First Quarter,41,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695507300,2023-09-23 23:15,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,84,25,30.3,86.5,8.0,4.0,1.0,3.8,6.0,267.0,0.1,0.188,0.0,0.5,0.8,1,1,05:35 AM,05:42 PM,12:26 PM,No moonset,Waxing Gibbous,52,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695507300,2023-09-24 10:15,29.2,84.5,Sunny,6.3,10.1,49,NE,1009.0,29.8,0.0,0.0,69,9,33.0,91.5,10.0,6.0,7.0,8.5,13.6,156.9,23.6,0.0,0.1,1.5,7.1,1,1,06:31 AM,06:38 PM,12:45 PM,12:18 AM,Waxing Gibbous,52,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695507300,2023-09-24 10:15,28.1,82.5,Patchy rain possible,6.0,9.7,60,ENE,1010.0,29.82,0.72,0.03,74,87,31.5,88.8,9.0,5.0,6.0,10.4,16.7,183.6,8.9,0.0,0.0,0.5,0.8,1,1,06:23 AM,06:30 PM,12:56 PM,No moonset,Waxing Gibbous,52,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695507300,2023-09-24 09:15,27.0,80.6,Light rain,4.3,6.8,200,SSW,1008.0,29.76,0.14,0.01,89,100,30.8,87.4,21.0,13.0,6.0,26.9,43.3,207.0,26.5,0.0,0.0,0.5,0.7,1,1,06:16 AM,06:23 PM,12:50 PM,No moonset,Waxing Gibbous,52,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695507300,2023-09-24 10:15,30.0,86.0,Partly cloudy,2.2,3.6,78,ENE,1009.0,29.8,0.27,0.01,89,75,38.0,100.5,10.0,6.0,6.0,34.1,54.9,165.2,21.8,0.0,0.1,0.5,1.2,1,1,05:53 AM,05:59 PM,11:48 AM,No moonset,Waxing Gibbous,52,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695592800,2023-09-24 23:00,24.0,75.2,Clear,2.2,3.6,10,N,1014.0,29.94,0.0,0.0,83,0,26.6,80.0,8.0,4.0,1.0,4.2,6.8,287.1,0.3,0.188,0.0,0.5,0.6,1,1,05:35 AM,05:41 PM,01:28 PM,12:37 AM,Waxing Gibbous,63,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695592800,2023-09-25 10:00,29.4,84.9,Patchy rain possible,7.4,11.9,64,ENE,1009.0,29.8,0.04,0.0,71,58,33.7,92.7,10.0,6.0,6.0,10.0,16.1,171.9,16.8,0.0,0.1,0.5,1.0,1,1,06:31 AM,06:37 PM,01:47 PM,01:19 AM,Waxing Gibbous,63,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695592800,2023-09-25 10:00,29.0,84.2,Partly cloudy,10.5,16.9,20,NNE,1009.0,29.79,0.2,0.01,79,75,33.9,93.0,24.0,14.0,6.0,18.8,30.2,183.6,9.2,0.0,0.1,0.8,2.6,1,1,06:23 AM,06:30 PM,01:57 PM,12:53 AM,Waxing Gibbous,63,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695592800,2023-09-25 09:00,27.0,80.6,Overcast,4.3,6.8,100,E,1008.0,29.77,1.61,0.06,89,100,30.2,86.4,24.0,14.0,6.0,20.2,32.5,207.0,21.1,0.188,0.0,0.5,0.6,1,1,06:16 AM,06:22 PM,01:52 PM,12:49 AM,Waxing Gibbous,63,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695592800,2023-09-25 10:00,31.0,87.8,Partly cloudy,5.6,9.0,90,E,1009.0,29.8,0.09,0.0,84,50,39.8,103.7,10.0,6.0,6.0,17.1,27.5,205.3,47.9,0.0,0.1,1.2,2.6,1,1,05:52 AM,05:59 PM,12:50 PM,12:56 AM,Waxing Gibbous,63,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695679200,2023-09-25 23:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,74,25,32.6,90.7,6.0,3.0,1.0,3.8,6.0,393.9,0.2,1.128,0.2,4.4,8.1,1,1,05:35 AM,05:41 PM,02:26 PM,01:39 AM,Waxing Gibbous,74,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695679200,2023-09-26 10:00,29.1,84.4,Patchy rain possible,7.4,11.9,112,ESE,1010.0,29.82,0.29,0.01,72,73,33.4,92.1,9.0,5.0,6.0,10.0,16.1,168.6,13.2,0.0,0.0,0.5,0.6,1,1,06:30 AM,06:37 PM,02:48 PM,02:20 AM,Waxing Gibbous,74,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695679200,2023-09-26 10:00,29.0,84.2,Overcast,11.9,19.1,60,ENE,1010.0,29.81,1.79,0.07,79,100,34.7,94.4,24.0,14.0,6.0,14.1,22.8,180.2,28.3,0.0,0.1,0.8,2.1,1,1,06:23 AM,06:29 PM,02:56 PM,01:56 AM,Waxing Gibbous,74,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695679200,2023-09-26 09:00,29.0,84.2,Partly cloudy,3.8,6.1,120,ESE,1010.0,29.83,0.0,0.0,79,25,33.3,92.0,24.0,14.0,7.0,2.4,3.9,208.6,20.6,0.0,0.0,0.5,0.6,1,1,06:16 AM,06:22 PM,02:51 PM,01:52 AM,Waxing Gibbous,74,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695679200,2023-09-26 10:00,27.0,80.6,Moderate or heavy rain with thunder,5.6,9.0,90,E,1010.0,29.83,0.05,0.0,89,100,30.8,87.5,8.0,4.0,6.0,21.0,33.9,160.2,25.0,0.0,0.1,1.0,2.6,1,1,05:52 AM,05:59 PM,01:53 PM,01:56 AM,Waxing Gibbous,74,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695765600,2023-09-26 23:00,27.0,80.6,Patchy light rain with thunder,2.5,4.0,180,S,1010.0,29.83,0.0,0.0,89,25,32.5,90.5,8.0,4.0,1.0,2.3,3.8,410.6,0.0,1.128,0.2,7.4,9.7,1,1,05:34 AM,05:40 PM,03:22 PM,02:40 AM,Waxing Gibbous,84,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695765600,2023-09-27 10:00,28.8,83.9,Patchy rain possible,11.6,18.7,117,ESE,1011.0,29.85,0.03,0.0,75,69,33.4,92.1,10.0,6.0,6.0,15.8,25.4,233.7,8.8,0.0,0.0,0.5,1.2,1,1,06:23 AM,06:28 PM,03:52 PM,02:58 AM,Waxing Gibbous,84,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695765600,2023-09-27 09:00,29.0,84.2,Overcast,3.8,6.1,110,ESE,1009.0,29.8,0.13,0.01,84,100,33.2,91.8,24.0,14.0,6.0,4.8,7.8,195.3,13.2,0.0,0.0,0.5,0.6,1,1,06:16 AM,06:21 PM,03:47 PM,02:54 AM,Waxing Gibbous,84,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695765600,2023-09-27 10:00,28.4,83.1,Light rain shower,16.6,26.6,110,ESE,1011.0,29.86,0.46,0.02,80,61,33.2,91.7,10.0,6.0,6.0,22.1,35.6,203.6,49.4,0.0,0.1,0.9,2.3,1,1,05:51 AM,05:59 PM,02:55 PM,02:53 AM,Waxing Gibbous,84,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695852000,2023-09-27 23:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,89,25,28.1,82.5,8.0,4.0,1.0,3.8,6.0,303.8,0.3,0.564,0.1,2.2,2.9,1,1,05:34 AM,05:40 PM,04:14 PM,03:38 AM,Waxing Gibbous,91,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695852000,2023-09-28 10:00,29.0,84.1,Patchy rain possible,11.0,17.6,64,ENE,1011.0,29.86,0.04,0.0,76,68,33.8,92.8,10.0,6.0,6.0,14.8,23.9,158.6,23.3,0.0,0.0,0.5,1.0,1,1,06:30 AM,06:36 PM,04:43 PM,04:17 AM,Waxing Gibbous,91,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695852000,2023-09-28 10:00,29.0,84.2,Partly cloudy,2.2,3.6,49,NE,1012.0,29.89,0.0,0.0,79,75,33.6,92.6,24.0,14.0,7.0,10.2,16.5,203.6,7.5,0.0,0.0,0.5,1.7,1,1,06:23 AM,06:28 PM,04:44 PM,03:59 AM,Waxing Gibbous,91,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695852000,2023-09-28 09:00,29.0,84.2,Overcast,5.6,9.0,130,SE,1011.0,29.86,0.01,0.0,84,100,34.2,93.5,24.0,14.0,6.0,3.0,4.9,190.3,14.3,0.0,0.0,0.5,1.3,1,1,06:16 AM,06:21 PM,04:39 PM,03:54 AM,Waxing Gibbous,91,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695852000,2023-09-28 10:00,31.0,87.8,Partly cloudy,2.2,3.6,65,ENE,1011.0,29.85,0.0,0.0,89,50,38.4,101.1,10.0,6.0,7.0,12.9,20.7,151.9,45.1,0.0,0.1,1.3,3.7,1,1,05:50 AM,05:59 PM,03:55 PM,03:47 AM,Waxing Gibbous,91,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695940200,2023-09-28 23:30,23.0,73.4,Partly cloudy,5.6,9.0,330,NNW,1013.0,29.91,0.0,0.0,94,25,25.3,77.5,6.0,3.0,1.0,4.2,6.8,307.1,0.2,0.376,0.1,1.6,2.5,1,1,05:34 AM,05:39 PM,05:04 PM,04:33 AM,Waxing Gibbous,97,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1695940200,2023-09-29 10:30,29.1,84.5,Partly cloudy,6.3,10.1,212,SSW,1011.0,29.85,0.0,0.0,69,52,32.9,91.2,10.0,6.0,7.0,8.4,13.5,160.2,13.1,0.0,0.0,0.5,0.7,1,1,06:29 AM,06:36 PM,05:37 PM,05:11 AM,Waxing Gibbous,97,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1695941100,2023-09-29 10:45,29.6,85.3,Overcast,9.4,15.1,60,ENE,1010.0,29.83,1.39,0.05,82,100,36.0,96.8,24.0,14.0,6.0,38.5,61.9,181.9,31.5,0.0,0.1,1.1,2.6,1,1,06:23 AM,06:27 PM,05:34 PM,04:57 AM,Waxing Gibbous,97,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695941100,2023-09-29 09:45,29.0,84.2,Overcast,3.8,6.1,140,SE,1011.0,29.85,0.0,0.0,84,100,33.5,92.3,24.0,14.0,6.0,15.4,24.7,200.3,10.6,0.0,0.0,0.5,1.3,1,1,06:16 AM,06:20 PM,05:28 PM,04:52 AM,Waxing Gibbous,97,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1695941100,2023-09-29 10:45,31.0,87.8,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,79,75,37.0,98.6,10.0,6.0,7.0,1.8,3.0,153.5,46.5,0.0,0.0,0.7,2.8,1,1,05:50 AM,05:59 PM,04:52 PM,04:37 AM,Waxing Gibbous,97,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696023900,2023-09-29 22:45,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,89,25,28.0,82.5,6.0,3.0,1.0,1.9,3.0,467.3,0.1,2.068,0.5,7.6,9.7,1,1,05:34 AM,05:39 PM,05:52 PM,05:27 AM,Full Moon,100,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696023900,2023-09-30 09:45,29.0,84.3,Partly cloudy,7.2,11.5,228,SW,1010.0,29.84,0.0,0.0,72,29,33.3,91.9,10.0,6.0,7.0,9.7,15.6,163.6,11.8,0.0,0.0,0.5,0.9,1,1,06:29 AM,06:36 PM,06:28 PM,06:02 AM,Full Moon,100,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696023900,2023-09-30 09:45,28.0,82.4,Overcast,2.2,3.6,125,SE,1010.0,29.82,0.02,0.0,79,100,32.1,89.7,24.0,14.0,6.0,24.2,39.0,180.2,14.8,0.0,0.0,0.5,1.1,1,1,06:23 AM,06:27 PM,06:21 PM,05:52 AM,Full Moon,100,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696023900,2023-09-30 08:45,25.0,77.0,Overcast,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,100,26.6,79.9,16.0,9.0,7.0,3.0,4.9,205.3,10.8,0.0,0.0,0.5,0.8,1,1,06:16 AM,06:20 PM,06:15 PM,05:47 AM,Full Moon,100,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696023900,2023-09-30 09:45,30.0,86.0,Partly cloudy,2.2,3.6,116,ESE,1010.0,29.83,1.01,0.04,89,75,36.4,97.4,10.0,6.0,6.0,15.2,24.5,190.3,40.8,0.0,0.1,1.0,2.2,1,1,05:49 AM,05:58 PM,05:48 PM,05:25 AM,Full Moon,100,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696112100,2023-09-30 23:15,25.0,77.0,Clear,2.2,3.6,23,NNE,1012.0,29.88,0.0,0.0,89,0,28.2,82.8,8.0,4.0,1.0,3.3,5.3,257.0,0.1,0.188,0.0,0.5,0.8,1,1,05:34 AM,05:38 PM,06:40 PM,06:19 AM,Waning Gibbous,99,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696112100,2023-10-01 10:15,28.5,83.3,Patchy light drizzle,4.5,7.2,348,NNW,1012.0,29.88,0.47,0.02,72,79,32.2,90.0,5.0,3.0,6.0,6.1,9.8,168.6,8.4,0.0,0.0,0.5,0.8,1,1,06:28 AM,06:35 PM,07:19 PM,06:52 AM,Waning Gibbous,99,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696112100,2023-10-01 10:15,28.0,82.4,Overcast,4.3,6.8,280,W,1012.0,29.88,0.7,0.03,84,100,32.1,89.7,24.0,14.0,6.0,18.5,29.7,176.9,9.9,0.0,0.0,0.5,1.0,1,1,06:22 AM,06:26 PM,07:07 PM,06:46 AM,Waning Gibbous,99,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696112100,2023-10-01 09:15,30.0,86.0,Overcast,6.9,11.2,70,ENE,1011.0,29.86,0.01,0.0,79,100,36.4,97.4,24.0,14.0,6.0,14.4,23.1,180.2,16.8,0.0,0.0,0.5,1.1,1,1,06:15 AM,06:19 PM,07:02 PM,06:41 AM,Waning Gibbous,99,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1696112100,2023-10-01 10:15,30.0,86.0,Partly cloudy,5.6,9.0,90,E,1011.0,29.85,0.33,0.01,89,75,37.1,98.9,10.0,6.0,6.0,18.3,29.5,153.5,35.8,0.0,0.1,1.7,3.7,1,1,05:49 AM,05:58 PM,06:43 PM,06:10 AM,Waning Gibbous,99,0.0,1.212,26.453333333333333,27.665333333333333,TV,798.0,Tuvalu
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1696195800,2023-10-01 22:30,25.0,77.0,Patchy light rain with thunder,2.2,3.6,10,N,1009.0,29.8,0.0,0.0,89,25,27.1,80.7,8.0,4.0,1.0,5.2,8.3,474.0,0.2,2.444,0.9,5.9,8.3,1,1,05:33 AM,05:38 PM,07:30 PM,07:12 AM,Waning Gibbous,96,0.9103157894736842,3.939473684210526,0.2697368421052631,5.119526315789473,CF,140.0,Central African Republic
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1696195800,2023-10-02 09:30,29.4,85.0,Cloudy,8.5,13.7,76,ENE,1011.0,29.86,0.0,0.0,72,67,34.2,93.5,10.0,6.0,6.0,11.4,18.4,185.3,5.4,0.0,0.0,0.5,1.0,1,1,06:28 AM,06:35 PM,08:10 PM,07:42 AM,Waning Gibbous,96,0.0,0.8581081081081081,15.44864864864865,16.30675675675676,KI,296.0,Kiribati
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1696195800,2023-10-02 09:30,29.0,84.2,Partly cloudy,11.9,19.1,30,NNE,1012.0,29.89,0.0,0.0,79,75,33.1,91.5,24.0,14.0,7.0,7.2,11.6,183.6,11.4,0.0,0.0,0.5,0.7,1,1,06:22 AM,06:26 PM,07:55 PM,07:41 AM,Waning Gibbous,96,0.0,1.069736842105263,22.332894736842103,23.402631578947368,MH,584.0,Marshall Islands
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696196700,2023-10-02 08:45,29.0,84.2,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,84,75,33.3,92.0,24.0,14.0,7.0,19.9,32.1,193.6,10.6,0.0,0.0,0.5,1.2,1,1,06:15 AM,06:19 PM,07:50 PM,07:35 AM,Waning Gibbous,96,0.0272105263157894,0.5828947368421052,16.48157894736842,17.091684210526314,FM,583.0,Micronesia
