country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,O_3,NO2_ugm3,air_quality_Sulphur_dioxide,PM2_5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,temp
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1695940200,2023-09-28 17:30,14.7,58.4,Patchy rain possible,3.6,5.8,303,WNW,1012.0,29.88,0.55,0.02,83,88,14.9,58.8,9.0,5.0,3.0,6.3,10.1,1922.6,0.1,110.91999999999999,39.6,17.4,20.2,2,2,06:01 AM,06:08 PM,05:45 PM,05:18 AM,Waxing Gibbous,97,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1695940200,2023-09-29 01:30,17.0,62.6,Mist,6.9,11.2,170,S,1018.0,30.06,0.0,0.0,94,100,17.0,62.6,5.0,3.0,1.0,19.7,31.8,227.0,52.2,4.324,1.2,23.3,27.0,2,2,07:19 AM,07:04 PM,07:09 PM,05:09 AM,Waxing Gibbous,97,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1695940200,2023-09-29 01:30,17.0,62.6,Partly cloudy,2.5,4.0,350,N,1027.0,30.33,0.0,0.0,72,75,17.0,62.6,10.0,6.0,1.0,7.5,12.1,2109.5,6.2,14.287999999999998,0.8,89.6,205.1,4,10,06:14 AM,06:18 PM,05:43 PM,05:07 AM,Waxing Gibbous,97,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1695940200,2023-09-28 22:30,6.4,43.5,Clear,10.1,16.2,44,NE,1000.0,29.52,0.0,0.0,75,8,3.3,38.0,10.0,6.0,1.0,15.2,24.5,217.0,39.0,0.94,0.1,0.7,3.0,1,1,07:21 AM,07:02 PM,07:15 PM,05:11 AM,Waxing Gibbous,97,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1695940200,2023-09-29 01:30,33.1,91.5,Clear,10.1,16.2,324,NW,1007.0,29.74,0.0,0.0,26,0,31.8,89.2,10.0,6.0,1.0,21.1,34.0,263.7,148.8,10.716,16.5,41.8,92.4,3,4,05:40 AM,05:38 PM,05:13 PM,04:13 AM,Waxing Gibbous,97,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1695941100,2023-09-29 09:45,29.0,84.2,Overcast,3.8,6.1,140,SE,1011.0,29.85,0.0,0.0,84,100,33.5,92.3,24.0,14.0,6.0,15.4,24.7,200.3,10.6,0.0,0.0,0.5,1.3,1,1,06:16 AM,06:20 PM,05:28 PM,04:52 AM,Waxing Gibbous,97,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1695941100,2023-09-29 11:45,13.0,55.4,Sunny,16.1,25.9,350,N,1000.0,29.53,0.0,0.0,58,0,10.0,50.0,10.0,6.0,4.0,28.7,46.2,213.6,61.5,0.188,0.1,1.2,3.0,1,1,07:01 AM,07:23 PM,05:47 PM,06:28 AM,Waxing Gibbous,97,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1695940200,2023-09-29 00:30,13.0,55.4,Overcast,34.9,56.2,190,S,1002.0,29.59,0.0,0.0,94,100,12.1,53.7,2.0,1.0,1.0,10.8,17.4,217.0,45.1,8.084,2.2,3.7,6.1,1,1,07:15 AM,07:00 PM,07:06 PM,05:08 AM,Waxing Gibbous,97,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1695941100,2023-09-28 18:45,29.2,84.6,Patchy rain possible,3.6,5.8,12,NNE,1004.0,29.65,0.3,0.01,64,70,32.3,90.2,9.0,5.0,6.0,7.5,12.1,567.4,22.9,1.692,0.3,25.3,25.3,2,3,06:14 AM,06:24 PM,05:55 PM,05:36 AM,Waxing Gibbous,97,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1695941100,2023-09-28 18:45,28.1,82.6,Partly cloudy,5.8,9.4,196,SSW,1008.0,29.75,0.0,0.0,40,27,28.0,82.4,10.0,6.0,1.0,11.6,18.7,333.8,37.9,0.376,0.1,4.9,5.2,1,1,05:37 AM,05:50 PM,05:16 PM,05:04 AM,Waxing Gibbous,97,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1695940200,2023-09-29 01:30,27.0,80.6,Clear,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,13,0,25.2,77.4,10.0,6.0,1.0,7.0,11.3,263.7,75.1,68.996,43.4,24.8,64.3,2,3,05:44 AM,05:44 PM,05:16 PM,04:22 AM,Waxing Gibbous,97,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1695941100,2023-09-29 00:45,22.6,72.6,Patchy rain possible,11.4,18.4,302,WNW,1013.0,29.91,0.01,0.0,76,74,24.8,76.6,10.0,6.0,1.0,19.5,31.4,257.0,17.5,1.692,0.2,5.8,15.3,1,1,06:11 AM,06:14 PM,05:43 PM,05:04 AM,Waxing Gibbous,97,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1695941100,2023-09-29 00:45,32.7,90.9,Clear,10.7,17.3,151,SSE,1009.0,29.81,0.0,0.0,39,9,33.8,92.9,10.0,6.0,1.0,13.6,22.0,1108.2,15.4,61.852,7.2,63.6,161.3,3,8,05:40 AM,05:42 PM,05:11 PM,04:28 AM,Waxing Gibbous,97,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1695941100,2023-09-29 00:45,15.0,59.0,Mist,4.3,6.8,220,SW,1013.0,29.91,0.0,0.0,100,0,14.8,58.7,5.0,3.0,1.0,10.4,16.8,260.4,50.8,16.732,6.6,32.8,35.7,2,3,06:45 AM,06:31 PM,06:36 PM,04:38 AM,Waxing Gibbous,97,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1695941100,2023-09-29 02:45,31.0,87.8,Clear,2.2,3.6,32,NNE,1007.0,29.74,0.0,0.0,79,0,35.8,96.4,10.0,6.0,1.0,9.5,15.3,257.0,148.8,0.564,2.1,47.1,146.4,3,5,06:13 AM,06:13 PM,05:44 PM,04:50 AM,Waxing Gibbous,97,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1696023900,2023-09-29 23:45,9.5,49.1,Clear,2.2,3.6,78,ENE,1029.0,30.37,0.0,0.0,85,10,9.5,49.1,10.0,6.0,1.0,1.9,3.0,170.2,63.7,7.143999999999999,0.5,12.8,13.9,1,2,07:49 AM,07:40 PM,07:52 PM,07:36 AM,Full Moon,100,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1696023900,2023-09-30 03:45,10.2,50.4,Partly cloudy,3.6,5.8,36,NE,1016.0,29.99,0.0,0.0,94,28,9.8,49.6,10.0,6.0,1.0,7.3,11.8,343.8,15.2,5.076,0.4,4.8,6.3,1,1,05:53 AM,05:51 PM,05:56 PM,05:28 AM,Full Moon,100,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1696023900,2023-09-29 17:45,18.2,64.8,Sunny,12.1,19.4,24,NNE,1011.0,29.85,0.0,0.0,49,6,18.2,64.8,10.0,6.0,5.0,13.9,22.4,337.1,15.4,0.94,0.1,3.1,3.5,1,1,06:05 AM,06:18 PM,06:47 PM,06:13 AM,Full Moon,100,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1696023900,2023-09-29 17:45,39.3,102.7,Sunny,4.9,7.9,71,ENE,1004.0,29.65,0.0,0.0,20,15,39.0,102.2,10.0,6.0,9.0,7.2,11.6,580.8,104.4,3.384,0.8,24.9,27.7,2,3,05:40 AM,05:47 PM,06:11 PM,05:45 AM,Full Moon,100,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1696023000,2023-09-29 23:30,15.0,59.0,Partly cloudy,13.6,22.0,280,W,1015.0,29.97,0.0,0.0,88,25,13.3,56.0,10.0,6.0,1.0,23.1,37.2,253.7,73.0,7.143999999999999,1.1,5.9,12.7,1,1,07:08 AM,06:51 PM,07:01 PM,06:47 AM,Full Moon,100,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1696023900,2023-09-30 00:45,29.5,85.1,Clear,4.5,7.2,88,E,1008.0,29.77,0.0,0.0,77,0,35.3,95.5,10.0,6.0,1.0,6.2,10.0,270.4,40.4,12.032,7.1,17.6,42.2,2,2,05:56 AM,05:59 PM,06:09 PM,05:44 AM,Full Moon,100,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1696023900,2023-09-29 16:45,17.8,64.1,Light rain shower,4.7,7.6,317,NW,1010.0,29.81,1.06,0.04,60,80,17.9,64.1,10.0,6.0,4.0,6.3,10.1,1428.6,36.1,150.776,36.2,32.2,35.4,2,3,06:01 AM,06:08 PM,06:35 PM,06:09 AM,Full Moon,100,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1696023900,2023-09-30 00:45,16.0,60.8,Partly cloudy,5.6,9.0,160,SSE,1010.0,29.83,0.02,0.0,94,25,16.0,60.8,10.0,6.0,1.0,15.1,24.3,213.6,62.9,2.82,0.7,6.4,8.6,1,1,07:21 AM,07:01 PM,07:10 PM,06:54 AM,Full Moon,100,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1696023900,2023-09-30 00:45,16.0,60.8,Partly cloudy,4.3,6.8,300,WNW,1028.0,30.36,0.0,0.0,82,25,16.0,60.8,10.0,6.0,1.0,6.6,10.6,2456.7,9.2,22.935999999999996,2.0,114.3,269.7,4,10,06:14 AM,06:17 PM,06:28 PM,06:03 AM,Full Moon,100,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1696023900,2023-09-29 21:45,6.5,43.8,Clear,3.4,5.4,46,NE,1010.0,29.82,0.0,0.0,65,20,5.7,42.2,10.0,6.0,1.0,5.7,9.1,210.3,41.5,1.3159999999999998,0.2,1.1,4.1,1,1,07:24 AM,06:59 PM,07:06 PM,07:07 AM,Full Moon,100,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1696023900,2023-09-30 00:45,32.3,90.2,Clear,10.1,16.2,301,WNW,1007.0,29.73,0.0,0.0,24,0,30.8,87.4,10.0,6.0,1.0,20.9,33.6,270.4,151.6,6.016,8.2,38.0,98.4,2,4,05:40 AM,05:37 PM,05:47 PM,05:22 AM,Full Moon,100,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696023900,2023-09-30 08:45,25.0,77.0,Overcast,2.2,3.6,10,N,1013.0,29.91,0.0,0.0,94,100,26.6,79.9,16.0,9.0,7.0,3.0,4.9,205.3,10.8,0.0,0.0,0.5,0.8,1,1,06:16 AM,06:20 PM,06:15 PM,05:47 AM,Full Moon,100,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1696023900,2023-09-30 10:45,9.0,48.2,Partly cloudy,26.6,42.8,190,S,999.0,29.5,0.75,0.03,76,75,4.3,39.7,10.0,6.0,2.0,35.5,57.1,213.6,52.9,0.564,0.2,0.5,0.8,1,1,07:00 AM,07:24 PM,07:06 PM,06:54 AM,Full Moon,100,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1696023900,2023-09-29 23:45,12.0,53.6,Light rain,39.1,63.0,240,WSW,998.0,29.47,0.0,0.0,88,75,11.7,53.1,2.0,1.0,1.0,5.9,9.5,243.7,55.1,4.699999999999999,1.3,1.1,2.1,1,1,07:17 AM,06:57 PM,07:06 PM,06:54 AM,Full Moon,100,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1696023900,2023-09-29 17:45,33.9,92.9,Patchy rain possible,2.2,3.6,352,N,1005.0,29.67,0.1,0.0,44,89,37.0,98.7,10.0,6.0,7.0,3.0,4.9,714.3,7.2,1.692,0.0,25.5,25.5,2,3,06:13 AM,06:24 PM,06:51 PM,06:21 AM,Full Moon,100,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1696023900,2023-09-29 17:45,31.4,88.6,Sunny,9.2,14.8,209,SSW,1011.0,29.84,0.0,0.0,30,10,30.5,86.8,10.0,6.0,8.0,11.8,19.0,333.8,57.2,0.376,0.1,9.2,9.8,1,1,05:36 AM,05:51 PM,06:18 PM,05:43 AM,Full Moon,100,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1696023900,2023-09-30 00:45,29.0,84.2,Clear,3.8,6.1,280,W,1013.0,29.91,0.0,0.0,11,0,26.9,80.4,10.0,6.0,1.0,5.2,8.3,881.2,0.0,229.35999999999999,96.3,35.2,87.9,2,3,05:44 AM,05:43 PM,05:52 PM,05:28 AM,Full Moon,100,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1696023900,2023-09-29 23:45,29.6,85.3,Moderate rain at times,3.6,5.8,221,SW,1010.0,29.83,0.51,0.02,48,78,30.6,87.0,10.0,6.0,1.0,6.7,10.7,267.0,12.7,1.504,0.1,2.7,10.0,1,1,06:11 AM,06:14 PM,06:26 PM,06:02 AM,Full Moon,100,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1696023900,2023-09-29 23:45,37.2,99.0,Clear,3.4,5.4,137,SE,1007.0,29.75,0.0,0.0,23,6,36.7,98.1,10.0,6.0,1.0,5.2,8.4,310.4,75.8,7.143999999999999,1.6,38.3,150.6,2,4,05:40 AM,05:41 PM,05:53 PM,05:28 AM,Full Moon,100,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1696023900,2023-09-29 23:45,13.0,55.4,Light rain,6.9,11.2,140,SE,1006.0,29.71,0.07,0.0,94,100,12.0,53.5,8.0,4.0,1.0,11.2,18.0,233.7,61.5,10.152,3.7,2.6,4.0,1,1,06:47 AM,06:28 PM,06:37 PM,06:22 AM,Full Moon,100,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1696023900,2023-09-30 01:45,31.0,87.8,Clear,2.2,3.6,78,ENE,1007.0,29.74,0.0,0.0,79,0,35.5,96.0,10.0,6.0,1.0,8.3,13.4,240.3,158.8,0.376,5.7,51.4,100.5,3,6,06:13 AM,06:12 PM,06:21 PM,05:56 AM,Full Moon,100,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1696112100,2023-10-01 00:15,11.2,52.2,Clear,2.2,3.6,46,NE,1027.0,30.34,0.0,0.0,37,0,11.2,52.2,10.0,6.0,1.0,2.3,3.8,153.5,50.1,4.512,0.2,4.4,5.2,1,1,07:50 AM,07:38 PM,08:16 PM,08:54 AM,Waning Gibbous,99,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1696112100,2023-10-01 04:15,11.8,53.2,Partly cloudy,2.7,4.3,13,NNE,1012.0,29.89,0.0,0.0,87,38,12.0,53.5,10.0,6.0,1.0,4.7,7.6,240.3,5.8,2.068,0.1,3.4,4.4,1,1,05:54 AM,05:50 PM,06:31 PM,06:34 AM,Waning Gibbous,99,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1696112100,2023-09-30 18:15,18.7,65.7,Patchy rain possible,17.0,27.4,46,NE,1010.0,29.82,0.02,0.0,47,87,18.7,65.7,10.0,6.0,4.0,24.7,39.8,500.7,33.3,1.504,0.2,11.4,11.7,1,1,06:04 AM,06:18 PM,07:48 PM,06:53 AM,Waning Gibbous,99,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1696112100,2023-09-30 18:15,34.0,93.2,Clear,3.4,5.4,65,ENE,1005.0,29.68,0.0,0.0,25,8,32.9,91.1,10.0,6.0,1.0,7.0,11.3,373.8,58.7,1.692,0.4,7.4,8.5,1,1,05:39 AM,05:47 PM,07:03 PM,06:34 AM,Waning Gibbous,99,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1696112100,2023-10-01 00:15,13.0,55.4,Partly cloudy,10.5,16.9,250,WSW,1021.0,30.15,0.0,0.0,82,25,11.1,52.0,10.0,6.0,1.0,17.9,28.9,227.0,71.5,2.6319999999999997,0.4,1.6,5.7,1,1,07:10 AM,06:49 PM,07:09 PM,08:22 AM,Waning Gibbous,99,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1696112100,2023-10-01 01:15,29.2,84.6,Clear,4.5,7.2,86,E,1008.0,29.77,0.0,0.0,71,3,33.4,92.1,10.0,6.0,1.0,6.5,10.5,233.7,51.5,6.9559999999999995,4.4,13.1,34.5,1,2,05:56 AM,05:59 PM,06:54 PM,06:40 AM,Waning Gibbous,99,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1696112100,2023-09-30 17:15,16.8,62.2,Patchy rain possible,4.3,6.8,331,NNW,1012.0,29.87,0.18,0.01,63,76,16.8,62.2,9.0,5.0,4.0,5.7,9.1,1548.8,0.4,97.948,33.4,12.0,14.3,1,2,06:01 AM,06:07 PM,07:26 PM,06:59 AM,Waning Gibbous,99,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1696112100,2023-10-01 01:15,12.0,53.6,Partly cloudy,9.4,15.1,230,SW,1006.0,29.71,0.67,0.03,94,75,9.4,48.9,10.0,6.0,1.0,26.1,42.0,233.7,62.2,3.384,1.1,1.0,1.3,1,1,07:23 AM,06:58 PM,07:11 PM,08:37 AM,Waning Gibbous,99,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1696112100,2023-10-01 01:15,14.0,57.2,Partly cloudy,2.2,3.6,2,N,1027.0,30.33,0.0,0.0,82,50,14.2,57.6,10.0,6.0,1.0,7.0,11.3,2430.0,18.4,20.868,3.7,44.4,134.5,3,5,06:14 AM,06:17 PM,07:14 PM,06:58 AM,Waning Gibbous,99,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1696112100,2023-09-30 22:15,9.0,48.2,Patchy rain possible,21.0,33.8,81,E,1006.0,29.72,0.08,0.0,81,100,5.0,41.1,10.0,6.0,1.0,30.0,48.3,230.3,58.7,0.376,0.1,0.5,1.3,1,1,07:27 AM,06:55 PM,06:57 PM,09:02 AM,Waning Gibbous,99,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1696112100,2023-10-01 01:15,30.9,87.7,Clear,13.4,21.6,321,NW,1009.0,29.8,0.0,0.0,29,0,29.9,85.8,10.0,6.0,1.0,24.7,39.8,198.6,115.9,4.888,5.3,38.9,124.0,2,4,05:41 AM,05:36 PM,06:20 PM,06:29 AM,Waning Gibbous,99,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696112100,2023-10-01 09:15,30.0,86.0,Overcast,6.9,11.2,70,ENE,1011.0,29.86,0.01,0.0,79,100,36.4,97.4,24.0,14.0,6.0,14.4,23.1,180.2,16.8,0.0,0.0,0.5,1.1,1,1,06:15 AM,06:19 PM,07:02 PM,06:41 AM,Waning Gibbous,99,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1696112100,2023-10-01 11:15,13.0,55.4,Sunny,13.6,22.0,340,NNW,1012.0,29.88,0.0,0.0,58,0,10.2,50.4,10.0,6.0,4.0,24.7,39.7,213.6,58.7,0.376,0.2,0.8,2.3,1,1,06:58 AM,07:25 PM,08:22 PM,07:19 AM,Waning Gibbous,99,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1696112100,2023-10-01 00:15,10.0,50.0,Partly cloudy,16.1,25.9,260,W,1018.0,30.06,0.0,0.0,82,75,10.1,50.2,10.0,6.0,1.0,5.2,8.3,207.0,30.4,4.888,0.8,0.5,1.0,1,1,07:19 AM,06:54 PM,07:06 PM,08:38 AM,Waning Gibbous,99,cold
Bolivia,National,-11.18,-67.08,America/La_Paz,1696112100,2023-09-30 18:15,32.7,90.8,Sunny,2.2,3.6,115,ESE,1006.0,29.7,0.0,0.0,48,23,35.7,96.3,10.0,6.0,8.0,1.5,2.5,867.8,14.7,3.008,0.1,13.3,13.3,1,2,06:13 AM,06:24 PM,07:48 PM,07:05 AM,Waning Gibbous,99,hot
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1696112100,2023-09-30 18:15,24.8,76.7,Partly cloudy,5.4,8.6,174,S,1010.0,29.83,0.0,0.0,42,46,25.4,77.7,10.0,6.0,1.0,10.0,16.1,240.3,49.4,0.376,0.1,3.9,5.0,1,1,05:35 AM,05:51 PM,07:20 PM,06:22 AM,Waning Gibbous,99,hot
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1696112100,2023-10-01 01:15,26.0,78.8,Clear,2.5,4.0,340,NNW,1015.0,29.97,0.0,0.0,15,0,24.5,76.0,10.0,6.0,1.0,10.3,16.6,233.7,100.1,30.644,27.7,38.4,96.6,2,4,05:45 AM,05:42 PM,06:29 PM,06:31 AM,Waning Gibbous,99,hot
Sudan,Juba,12.15,24.45,Africa/Khartoum,1696112100,2023-10-01 00:15,23.9,75.0,Patchy rain possible,10.3,16.6,232,SW,1012.0,29.89,0.07,0.0,77,89,25.8,78.4,10.0,6.0,1.0,16.2,26.1,270.4,7.4,0.752,0.0,3.2,8.4,1,1,06:11 AM,06:13 PM,07:11 PM,06:59 AM,Waning Gibbous,99,hot
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1696112100,2023-10-01 00:15,35.5,95.9,Clear,10.1,16.2,158,SSE,1006.0,29.71,0.0,0.0,21,0,34.0,93.2,10.0,6.0,1.0,17.0,27.4,313.8,78.7,7.52,2.2,36.8,115.2,2,4,05:40 AM,05:40 PM,06:34 PM,06:26 AM,Waning Gibbous,99,hot
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1696112100,2023-10-01 00:15,12.0,53.6,Clear,6.9,11.2,250,WSW,1010.0,29.83,0.0,0.0,82,0,10.9,51.5,10.0,6.0,1.0,12.6,20.3,243.7,42.6,9.212,3.2,0.6,1.3,1,1,06:50 AM,06:25 PM,06:38 PM,08:06 AM,Waning Gibbous,99,cold
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1696112100,2023-10-01 02:15,32.0,89.6,Clear,3.8,6.1,230,SW,1007.0,29.74,0.0,0.0,56,0,36.2,97.2,10.0,6.0,1.0,7.8,12.6,323.8,217.4,1.504,7.9,81.6,125.9,4,10,06:14 AM,06:11 PM,06:58 PM,07:00 AM,Waning Gibbous,99,hot
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1696195800,2023-10-01 23:30,13.8,56.8,Clear,2.2,3.6,134,SE,1026.0,30.31,0.0,0.0,61,2,13.8,56.8,10.0,6.0,1.0,1.4,2.3,165.2,72.2,4.888,1.0,5.2,6.2,1,1,07:51 AM,07:36 PM,08:41 PM,10:11 AM,Waning Gibbous,96,cold
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1696195800,2023-10-02 03:30,11.9,53.4,Partly cloudy,2.2,3.6,13,NNE,1013.0,29.91,0.0,0.0,87,58,12.4,54.2,10.0,6.0,1.0,3.6,5.8,253.7,2.5,1.692,0.1,3.8,4.5,1,1,05:54 AM,05:49 PM,07:08 PM,07:40 AM,Waning Gibbous,96,cold
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1696195800,2023-10-01 17:30,21.7,71.0,Patchy rain possible,15.4,24.8,39,NE,1006.0,29.7,0.08,0.0,38,88,21.7,71.0,10.0,6.0,5.0,17.8,28.6,380.5,19.1,1.128,0.2,2.8,3.6,1,1,06:03 AM,06:19 PM,08:48 PM,07:34 AM,Waning Gibbous,96,hot
Brazil,Bras,-2.08,-58.17,America/Manaus,1696195800,2023-10-01 17:30,38.3,101.0,Sunny,2.5,4.0,132,SE,1003.0,29.63,0.0,0.0,20,6,37.5,99.5,10.0,6.0,9.0,4.2,6.8,350.5,65.8,0.94,0.4,11.4,13.4,1,1,05:39 AM,05:46 PM,07:56 PM,07:24 AM,Waning Gibbous,96,hot
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1696195800,2023-10-01 23:30,15.0,59.0,Light rain,10.5,16.9,190,S,1019.0,30.09,0.0,0.0,94,75,14.0,57.2,8.0,4.0,1.0,14.4,23.2,273.7,44.0,12.972,0.8,4.9,5.6,1,1,07:12 AM,06:46 PM,07:18 PM,09:58 AM,Waning Gibbous,96,cold
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1696195800,2023-10-02 00:30,32.0,89.6,Clear,3.8,6.1,150,SSE,1011.0,29.85,0.0,0.0,63,0,39.8,103.6,10.0,6.0,1.0,9.1,14.6,200.3,76.5,6.204,4.2,14.9,41.5,1,2,05:56 AM,05:58 PM,07:39 PM,07:37 AM,Waning Gibbous,96,hot
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1696195800,2023-10-01 16:30,15.3,59.6,Light rain shower,3.6,5.8,311,NW,1012.0,29.88,1.12,0.04,77,87,15.3,59.6,10.0,6.0,4.0,5.6,9.0,1028.1,120.2,65.048,21.2,41.2,43.4,3,4,06:00 AM,06:07 PM,08:17 PM,07:50 AM,Waning Gibbous,96,cold
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1696195800,2023-10-02 00:30,12.0,53.6,Partly cloudy,12.5,20.2,300,WNW,1013.0,29.91,0.0,0.0,71,75,9.8,49.7,10.0,6.0,1.0,21.2,34.1,223.6,62.9,1.504,0.5,0.5,0.6,1,1,07:25 AM,06:55 PM,07:13 PM,10:20 AM,Waning Gibbous,96,cold
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1696195800,2023-10-02 00:30,16.0,60.8,Partly cloudy,4.3,6.8,360,N,1028.0,30.36,0.0,0.0,63,50,16.0,60.8,10.0,6.0,1.0,11.3,18.1,507.4,25.4,5.263999999999999,0.3,26.2,106.9,2,3,06:13 AM,06:16 PM,08:01 PM,07:53 AM,Waning Gibbous,96,cold
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1696195800,2023-10-01 21:30,7.9,46.1,Overcast,14.1,22.7,47,NE,996.0,29.4,0.0,0.0,71,100,4.4,39.9,10.0,6.0,1.0,21.8,35.0,240.3,67.2,0.376,0.1,1.1,6.1,1,1,07:30 AM,06:52 PM,06:46 PM,10:59 AM,Waning Gibbous,96,cold
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1696195800,2023-10-02 00:30,31.9,89.4,Clear,10.5,16.9,311,NW,1008.0,29.77,0.0,0.0,29,0,30.9,87.7,10.0,6.0,1.0,21.0,33.7,181.9,85.8,3.76,0.6,41.8,150.1,3,4,05:41 AM,05:35 PM,06:56 PM,07:37 AM,Waning Gibbous,96,hot
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1696196700,2023-10-02 08:45,29.0,84.2,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,84,75,33.3,92.0,24.0,14.0,7.0,19.9,32.1,193.6,10.6,0.0,0.0,0.5,1.2,1,1,06:15 AM,06:19 PM,07:50 PM,07:35 AM,Waning Gibbous,96,hot
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1696196700,2023-10-02 10:45,15.0,59.0,Partly cloudy,28.6,46.1,350,N,1009.0,29.8,0.03,0.0,77,75,12.3,54.1,10.0,6.0,3.0,41.0,66.0,213.6,64.4,0.188,0.4,7.6,21.4,1,1,06:56 AM,07:26 PM,09:40 PM,07:44 AM,Waning Gibbous,96,cold
Norway,Oslo,59.92,10.75,Europe/Oslo,1696196700,2023-10-01 23:45,12.0,53.6,Clear,18.6,29.9,250,WSW,1009.0,29.8,0.0,0.0,88,0,12.5,54.4,2.0,1.0,1.0,3.9,6.3,237.0,31.8,11.844,2.3,1.7,2.6,1,1,07:22 AM,06:51 PM,07:06 PM,10:23 AM,Waning Gibbous,96,cold
